"watershed","TP_ID","riparian_area_m2","TO","catchment_km2"
"WC",261,124.825406300508,39.162171558331,1397.6987
"WC",262,146.047674201509,43.2072085398123,1397.6987
"WC",263,172.276095621753,37.3588797173572,1397.6987
"WC",264,129.893447604496,35.8786821106281,1397.6987
"WC",265,105.911756081507,30.8515908096835,1397.6987
"WC",266,153.540321305947,32.5286713800913,1397.6987
"WC",267,153.171909112018,32.7397605538157,1397.6987
"WC",268,132.425416134764,36.151379085288,1397.6987
"WC",269,130.783531933557,35.2953075767787,1397.5897
"WC",270,134.440820972788,38.3681013430725,1397.5897
"WC",271,128.805983460974,35.6020487928645,1397.5897
"WC",272,122.047421481693,40.5270282081403,1397.5897
"WC",273,113.339080533711,39.2294737625318,1397.5897
"WC",274,122.699274834216,42.011963118431,1397.5897
"WC",275,146.651620822959,42.538605630555,1397.5897
"WC",276,142.479202339426,39.8761696822803,1397.5897
"WC",277,141.12685899972,38.9184320355626,1397.5897
"WC",278,164.526602555066,39.4133497112206,1396.6378
"WC",279,153.162456049438,47.1942953220687,1396.6378
"WC",280,153.99920908254,51.0088402613733,1396.6378
"WC",281,143.336083442206,46.3482058761387,1396.6378
"WC",282,156.013792088721,41.0007249010779,1396.6378
"WC",283,155.949441783596,46.4142989995625,1396.6378
"WC",284,128.516661934147,39.9960075416379,1396.6378
"WC",285,135.703939063154,41.3123198371252,1396.6378
"WC",286,126.109914190239,42.1207067940394,1396.6378
"WC",287,133.620659045722,37.4810065081709,1396.6378
"WC",288,146.926943961065,45.0173344133425,1396.6378
"WC",289,134.697255240288,36.1850803462406,1396.6378
"WC",290,153.717158349231,35.0024177007596,1397.5897
"WC",291,155.10931232851,38.390888762627,1397.5897
"WC",292,132.368170518428,37.4629910236299,1397.5897
"WC",293,122.447753186338,33.5352316277931,1397.5897
"WC",294,121.958880013786,35.0690399659361,1397.5897
"WC",295,116.980197839759,33.604575827434,1397.5897
"WC",296,115.974244985729,31.3488712727879,1397.5897
"WC",297,128.423453733791,28.8843105097164,1397.5897
"WC",298,116.513300132938,29.9164919074053,1397.5897
"WC",299,109.526264354819,27.5995680484996,1397.5897
"WC",300,108.127591436263,27.5010901595412,1397.6987
"WC",301,119.973703600001,29.2295940706464,1397.6987
"WC",302,118.186816070229,34.3772458207313,1397.6987
"WC",303,125.960759746144,36.5692205708355,1397.6987
"WC",304,117.423218138516,40.382777816427,1397.6987
"WC",305,136.868958532112,38.586415263367,1397.6987
"WC",306,132.877774522756,38.6224581628087,1397.6987
"WC",307,128.433185624897,33.251195717497,1397.6987
"WC",308,132.935102679941,34.9059410923147,1397.6987
"WC",309,129.414011349436,46.178278676247,1397.6987
"WC",310,154.16423886441,44.7001041735017,1397.6987
"WC",311,148.324001417146,41.1942055181316,1397.6987
"WC",312,150.29752993962,45.1989795052803,1397.6987
"WC",313,136.821195827331,42.6232430003948,1397.6987
"WC",314,133.768129440024,38.9598002338662,1397.6987
"WC",315,132.023972048075,46.6369267607053,1397.6987
"WC",316,142.744403999648,46.0845808063499,1397.6987
"WC",317,141.405058065429,38.3876888477556,1397.6987
"WC",318,116.405914572766,35.9143239786567,1397.6987
"WC",319,122.282587428344,37.2048405664102,1397.6987
"WC",320,116.889980867272,37.2770317141251,1397.6987
"WC",321,124.749530619243,38.4380737012254,1397.6987
"WC",322,120.24694338697,39.3603340690997,1397.6987
"WC",323,163.451132146118,43.0846168344887,1397.6987
"WC",324,154.234336938709,40.8117322295794,1397.5897
"WC",325,127.931105489377,39.9891121433383,1397.5897
"WC",326,117.270948829828,38.6245568212639,1397.5897
"WC",327,136.741095805541,38.7602911048302,1397.5897
"WC",328,130.497884755023,49.4622933056073,1397.5897
"WC",329,153.381864729337,40.5155996989948,1397.5897
"WC",330,152.738583825063,51.2262660727808,1397.5897
"WC",331,148.589077710407,48.3809029449507,1397.5897
"WC",332,153.718324434827,45.2209254157935,1397.5897
"WC",333,169.3372439901,44.4608538342292,1397.5897
"WC",334,149.829031972971,43.3456002203043,1397.5897
"WC",335,141.951978436176,41.878030563734,1397.5897
"WC",336,137.299952239147,39.8610948388969,1397.5897
"WC",337,120.078233909298,38.2369951493601,1397.5897
"WC",338,125.604037377285,34.9477867888147,1397.5897
"WC",339,118.553807764198,35.0860435434646,1397.5897
"WC",340,126.681674003543,35.582567491844,1397.5897
"WC",341,131.654725057655,31.3942961520948,1397.5897
"WC",342,116.415066599846,37.8781182163219,1397.5897
"WC",343,117.813797108785,33.1698974204409,1397.5897
"WC",344,116.308965511445,33.2556071122192,1397.5897
"WC",345,122.577286401473,36.2465650903421,1397.5897
"WC",346,125.762648792152,41.0989766534427,1397.5897
"WC",347,142.179498481621,35.4037525758239,1397.5897
"WC",348,153.018420506502,42.4074877513391,1397.5897
"WC",349,142.08665735228,42.7610646160212,1397.5897
"WC",350,172.499793535564,42.3281470028729,1397.5897
"WC",351,161.652335696097,43.4626408161641,1397.5897
"WC",352,162.08588164032,41.0965281123005,1397.5897
"WC",353,132.158835728864,41.0576862456899,1397.5897
"WC",354,114.488433059596,40.272049040527,1397.5897
"WC",355,117.884592668968,38.1162846711035,1397.5897
"WC",356,104.266016072128,38.1146119122718,1397.5897
"WC",357,112.218848662567,40.812417786253,1397.5897
"WC",358,108.270729908996,37.3414089916701,1397.5897
"WC",359,113.20555164048,39.8906984586768,1397.5897
"WC",360,104.29479878681,32.4981830962579,1397.5897
"WC",361,125.63652692191,32.2087459111508,1397.5897
"WC",362,126.160070025828,38.9100519315297,1397.5897
"WC",363,120.888891309616,35.9074227471493,1397.5897
"WC",364,123.898006181233,39.6517802451543,1397.5897
"WC",365,136.158448843649,38.2612160106678,1397.5897
"WC",366,134.160922644194,38.4901128846088,1397.5897
"WC",367,142.190063681526,40.1612870531451,1397.5897
"WC",368,103.706683351425,39.9331622944316,1397.5897
"WC",369,112.69320667343,44.0345607493932,1397.5897
"WC",370,143.882450716221,34.9258874857967,1397.5897
"WC",371,137.572064356878,42.9014796828498,1396.6493
"WC",372,151.53671164604,49.0401887088088,1396.6493
"WC",373,170.554323677716,56.323268208343,1396.6493
"WC",374,162.239128311863,40.8509836643562,1396.6493
"WC",375,146.021398850717,41.2024454638746,1396.6493
"WC",376,127.446675383286,34.6963014062245,1396.6493
"WC",377,107.237914852052,35.6781268930632,1396.6493
"WC",378,102.187957979983,35.2403311385115,1396.6493
"WC",379,99.1038742953751,37.5542683222819,1396.6493
"WC",380,101.413262625996,40.7144448633468,1396.6493
"WC",381,101.920785431415,37.6035927259497,1396.6493
"WC",382,128.84309963711,35.0538648879287,1396.6493
"WC",383,147.746762608185,35.828972570137,1396.6378
"WC",384,141.862522407288,39.6103958521627,1396.6378
"WC",385,109.408662495369,36.0995856044534,1396.6378
"WC",386,131.930788395577,37.0958932228173,1396.6378
"WC",387,148.611021252567,43.4924738654108,1396.6378
"WC",388,158.278306630207,43.6115784803409,1396.6378
"WC",389,164.319252252848,51.515547636513,1396.6378
"WC",390,169.747580305208,51.4402625609657,1396.6378
"WC",391,154.174266608898,50.4177475872301,1396.6378
"WC",392,131.441981834243,39.1930193225919,1396.6378
"WC",393,128.496826040442,34.5805126085146,1396.6378
"WC",394,136.546022584662,39.887656696952,1396.6378
"WC",395,125.636313137889,40.3448153362861,1396.6378
"WC",396,134.94929546566,33.4609295228831,1396.6378
"WC",397,109.527959795785,37.1375702880586,1396.6378
"WC",398,111.394312892691,39.4138028605147,1396.6378
"WC",399,107.135035052954,35.6508000144228,1396.6378
"WC",400,109.912240900332,40.6823019048261,1396.6378
"WC",401,115.239568799909,36.2547275682669,1396.6378
"WC",402,115.792484528269,31.8946841716716,1396.6378
"WC",403,104.22917505978,31.519957068434,1396.6378
"WC",404,119.336305497622,33.3641897945292,1396.6378
"WC",405,110.232112722006,35.4576808758161,1396.6378
"WC",406,128.295222437649,35.9628304251659,1396.6378
"WC",407,133.005559711368,32.1989860612675,1396.6378
"WC",408,112.258181053912,34.6293377424141,1396.6378
"WC",409,97.8026835774072,33.0160477443427,1396.6378
"WC",410,103.26345793379,34.339482097242,1396.6493
"WC",411,89.4160537617572,35.6288151896446,1396.6493
"WC",412,108.334175787546,29.6777427340534,1396.5059
"WC",413,107.767283505455,31.9391110109114,1396.5059
"WC",414,108.454687212128,31.7976691034793,1396.5059
"WC",415,114.95092367701,37.6420638184121,1396.5059
"WC",416,98.2714685018582,36.3847397902677,1396.5059
"WC",417,115.364348364794,28.311344290076,1396.5059
"WC",418,114.225685601821,35.4635515410099,1396.5059
"WC",419,113.737674359098,31.8092464251541,1396.5059
"WC",420,106.5369717055,32.9994644668159,1396.5059
"WC",421,102.764282887336,33.7760130595514,1396.5059
"WC",422,118.716519391921,32.5558683909164,1396.5059
"WC",423,111.261254483426,37.0008260060482,1396.5059
"WC",424,107.429252712289,29.0399721928049,1396.5059
"WC",425,109.962024462515,31.000113796429,1396.5059
"WC",426,82.3591170208529,31.8167923692408,1396.5059
"WC",427,109.728615436237,28.455778689481,1396.5059
"WC",428,103.444697492348,39.458865292593,1396.5059
"WC",429,110.852179390378,37.205837222282,1396.5059
"WC",430,120.367255910882,37.776757977297,1396.5059
"WC",431,134.870339213288,37.3476576711718,1396.5059
"WC",432,117.83383712644,38.0086751457304,1396.5059
"WC",433,99.7419768576656,35.0707156426581,1396.0988
"WC",434,113.331601053069,30.4556903903703,1396.0988
"WC",435,113.361105752643,37.1024285098841,1396.0988
"WC",436,113.977991035383,34.5930216861063,1396.0988
"WC",437,101.666181402194,36.4078203243609,1396.0988
"WC",438,125.034873058903,31.7542136270691,1396.0988
"WC",439,117.034746885707,38.5527317450095,1396.0988
"WC",440,119.261522506597,35.4205421971758,1396.0988
"WC",441,96.4374129289063,34.5817217324209,1396.0988
"WC",442,103.172045787331,34.2533995636297,1396.0988
"WC",443,117.868390700486,37.1894512928782,1396.0586
"WC",444,125.092564517079,38.3137365874742,1396.0586
"WC",445,126.254780414281,38.6589585351119,1396.0586
"WC",446,112.138200991205,35.0465605337837,1396.0586
"WC",447,104.618143258442,35.8925607774562,1396.0586
"WC",448,96.8379949395312,30.8619925246853,1396.0586
"WC",449,108.04436688975,30.534744510371,1396.0586
"WC",450,100.478810688481,28.2764215857209,1396.0586
"WC",451,102.514243394369,28.1841608926068,1396.0586
"WC",452,94.5544408443384,28.9470006546272,1396.0586
"WC",453,111.545056724688,36.298249662678,1396.0586
"WC",454,101.033691094723,39.6342394738129,1396.0586
"WC",455,110.300670785131,38.4790991053786,1396.0586
"WC",456,102.356404173188,34.288932440081,1396.0586
"WC",457,108.41373327584,39.7115607861412,1396.0586
"WC",458,110.963676394545,32.2217188643441,1396.0586
"WC",459,121.894805377116,33.1153901927294,1396.0586
"WC",460,104.912214350887,33.5020105991504,1396.0586
"WC",461,104.0808716428,36.2164786851035,1396.0586
"WC",462,114.627594407881,33.4630307714417,1396.0586
"WC",463,119.088810023968,37.2070187238137,1396.0586
"WC",464,119.573742438108,34.5645031851048,1396.0586
"WC",465,123.113468063064,35.0656395953071,1396.0586
"WC",466,112.042350887088,37.3427413559682,1396.0299
"WC",467,107.330144878244,36.5833452806487,1396.0299
"WC",468,115.041117029497,40.3869179850273,1396.0299
"WC",469,123.924756065011,35.6173905793554,1396.0299
"WC",470,124.267955016578,35.9566933171932,1396.0299
"WC",471,119.299189250451,32.4693937209791,1396.0299
"WC",472,137.051233751001,33.976847921675,1396.0299
"WC",473,138.067770553869,37.6313728261857,1396.0299
"WC",474,110.188624303322,31.4250181438223,1396.0299
"WC",475,123.930242789793,35.4723313934832,1396.0299
"WC",476,120.645578499651,34.5320253784648,1396.0299
"WC",477,113.214332739008,39.2227043822361,1395.9725
"WC",478,122.524139358662,36.8331341225438,1395.9725
"WC",479,122.427555210888,45.0889138507284,1395.9725
"WC",480,115.272862076759,36.9909602796692,1395.9725
"WC",481,116.103918928653,36.9356128922941,1395.9725
"WC",482,116.582672355464,38.8785862134836,1395.9725
"WC",483,124.211943325121,36.7839217366249,1395.9725
"WC",484,131.449053127628,45.1163586071439,1395.9725
"WC",485,133.054826274747,38.489751340723,1395.9725
"WC",486,138.824707970489,36.7776847062529,1395.9725
"WC",487,130.643520081881,35.8363996385219,1395.9725
"WC",488,150.69897535909,40.9841187273357,1395.9725
"WC",489,147.739900375251,38.6881430751172,1395.9725
"WC",490,141.399132665829,38.1581872508083,1395.9725
"WC",491,129.805899311861,38.4797896590207,1395.9725
"WC",492,147.606201064191,36.1989366876074,1395.9725
"WC",493,125.113118250854,37.0845344664089,1395.9725
"WC",494,130.532779653207,37.4623035141961,1395.9725
"WC",495,139.734994971426,38.1375044600592,1395.9152
"WC",496,149.52464102162,40.4586659610958,1395.9152
"WC",497,138.570139209274,42.0898530844676,1395.9152
"WC",498,131.268620389048,36.7787719346408,1395.9152
"WC",499,134.42480258015,42.8320075175556,1395.9152
"WC",500,128.707200817997,37.7743754274612,1395.9152
"WC",501,141.071923469892,36.8748746902621,1395.9152
"WC",502,125.691426197533,36.1061029444371,1395.9152
"WC",503,142.525974691613,44.1269757960552,1395.9152
"WC",504,128.170184365707,39.7086042636963,1395.9152
"WC",505,129.598325363244,41.2103982402639,1395.9152
"WC",506,149.795621124562,38.5774649091585,1395.9152
"WC",507,156.046637279447,45.8359448136363,1395.9152
"WC",508,140.490934224334,38.6240183149536,1395.9152
"WC",509,123.871398248128,35.7194890990206,1395.9152
"WC",510,128.558894370886,39.7433297163759,1395.8865
"WC",511,130.194674519356,38.309634579299,1395.8865
"WC",512,127.557488863706,38.7776358064264,1395.8865
"WC",513,129.031611437676,35.0919469799865,1395.8865
"WC",514,126.774990646751,37.173494412933,1395.8865
"WC",515,138.851717764977,40.2568027204995,1395.8865
"WC",516,131.243912606071,36.1944400400331,1395.8865
"WC",517,130.360659753293,38.3476870452208,1395.8865
