unique_ID,Stream,Year,NAIP21_ACQDATE,StreamLength_m,Obs1_ObsSt,Obs2_ObsSt,Obs_total,Obs_total_2019,Obs1_Obf,Obs2_Obf,class_41,class_42,class_43,class_52,class_90,woody_veg_pixels,woody_veg_no52,woody_veg_density,woody_veg_density_52,catchment_km2,catchment_m2,minElev,elevation_m,TO_mean,upstream_mean_TO_500m,slope_percent,slope_radians,SPI,Year before max cfs,Days since year before,Spring max cfs,Days since spring max,Absolute_max,Days since absolute,orig_lat,orig_lon,vertex_ind,psi,phi_mean,gamma_mean
BRZ_110,BRZ,2021,6/17/2021,105.8137564,0,0,0,0,0,0,0,0,0,1.780392157,0,1.780392157,0,0,0.050868347,139.27412,139274120,671.046814,670.86316,35.82736463,41.26745156,0.116224296,0.001162243,11.99455153,246.194,390,130.4718,37,607.2565,652,48.16494402,-106.8933487,10864,0.091135896,0.47229427,0.07245957
BRZ_111,BRZ,2021,6/17/2021,102.3713776,0,0,0,0,0,0,0,0,0,1.694117647,0,1.694117647,0,0,0.048403361,140.34065,140340650,670.4625244,674.3294,44.37963376,42.00113323,0.134613215,0.001346132,12.14906397,246.194,390,130.4718,37,607.2565,652,48.16511408,-106.890344,10799,0.103718409,0.490853536,0.085670725
BRZ_112,BRZ,2021,6/17/2021,168.1026299,0,0,0,0,0,0,0,0,0,1.556862745,0,1.556862745,0,0,0.044481793,140.34065,140340650,670.2628174,670.42584,37.17379399,42.10497516,0.164331392,0.001643314,12.34854375,246.194,390,130.4718,37,607.2565,652,48.16484414,-106.8891057,10771,0.083950928,0.480093215,0.06434527
BRZ_113,BRZ,2021,6/17/2021,97.31203495,0,0,0,0,0,0,0,0,0,1.478431373,0,1.478431373,0,0,0.042240896,140.34639,140346390,670.2521973,671.0441,49.65382291,43.00599686,0.083791803,0.000837918,11.67503409,246.194,390,130.4718,37,607.2565,652,48.16447862,-106.8877037,10735,0.080035082,0.488071367,0.0619481
BRZ_114,BRZ,2021,6/17/2021,136.118329,0,0,0,0,0,0,0,0,0,2.035294118,0,2.035294118,0,0,0.058151261,140.74773,140747730,670.1992188,670.51733,37.78848028,44.63311829,0.07102464,0.000710246,11.51258126,246.194,390,130.4718,37,607.2565,652,48.16500904,-106.886408,10721,0.088669587,0.512222001,0.064246987
BRZ_115,BRZ,2021,6/17/2021,64.04388337,0,0,0,0,1,0,0,0,0,2.407843137,0,2.407843137,0,0,0.068795518,140.92546,140925460,669.7023315,669.9849,34.7295768,43.00015303,0.117832084,0.001178321,12.02007725,246.194,390,130.4718,37,607.2565,652,48.16447966,-106.8849198,10693,0.081192103,0.491196136,0.064909987
BRZ_116,BRZ,2021,6/17/2021,53.27882726,0,0,0,0,0,0,0,0,0,2.309803922,0,2.309803922,0,0,0.065994398,140.92546,140925460,669.7327271,670.53894,46.74821175,41.90244595,0.108981176,0.001089812,11.94199176,246.194,390,130.4718,37,607.2565,652,48.16453027,-106.88374,10682,0.079136649,0.475184586,0.064227991
BRZ_118,BRZ,2021,6/17/2021,107.450919,0,0,0,0,0,0,0,0,0,2.254901961,0,2.254901961,0,0,0.06442577,169.34343,169343430,662.9284058,665.7447,28.86685618,33.31696665,0.203822526,0.002038225,12.75176491,246.194,390,130.4718,37,607.2565,652,48.16533053,-106.8581798,9907,0.062124686,0.362157524,0.060574116
BRZ_119,BRZ,2021,6/17/2021,94.30432656,0,0,0,0,0,0,0,0,0,2.968627451,0,2.968627451,0,0,0.084817927,169.53835,169538350,662.8526611,665.84503,30.50418579,32.17002059,0.181032578,0.001810326,12.63434234,246.194,390,130.4718,37,607.2565,652,48.16547176,-106.8569031,9893,0.0779183,0.357230125,0.078421363
BRZ_12,BRZ,2021,6/17/2021,95.31232356,1,0,1,0,8,9,0,0,0,0.223529412,0,0.223529412,0,0,0.006386555,43.685513,43685513,701.5198364,701.7794,39.22781722,44.50863957,0.179963482,0.001799635,11.27235666,246.194,390,130.4718,37,607.2565,652,48.15697697,-107.0232857,15555,0.098007625,0.529156827,0.079734427
BRZ_120,BRZ,2021,6/17/2021,102.6664632,0,0,0,0,0,0,0,0,0,3.117647059,0,3.117647059,0,0,0.08907563,169.54408,169544080,662.8450317,663.55457,45.88317963,32.35425817,0.041923302,0.000419233,11.17153991,246.194,390,130.4718,37,607.2565,652,48.16551322,-106.8554426,9852,0.068533692,0.342879144,0.064107992
BRZ_121,BRZ,2021,6/17/2021,90.03873482,1,0,1,0,0,2,0,0,0,3.082352941,0,3.082352941,0,0,0.088067227,169.54408,169544080,662.5980835,662.8858,30.467963,35.85907703,0.06805328,0.000680533,11.65598913,246.194,390,130.4718,37,607.2565,652,48.16555605,-106.8544494,9835,0.075133556,0.391369282,0.066751171
BRZ_123,BRZ,2021,6/17/2021,142.9566597,0,0,0,2,9,9,0,0,0,0.168627451,0,0.168627451,0,0,0.004817927,48.841095,48841095,698.4976807,701.82806,49.00524296,39.15377251,0.195517116,0.001955171,11.46680636,246.194,390,130.4718,37,607.2565,652,48.16365606,-107.0170728,15120,0.087313048,0.455363645,0.076218786
BRZ_125,BRZ,2021,6/17/2021,55.45647631,0,0,0,0,9,9,0,0,0,2.956862745,0,2.956862745,0,0,0.084481793,90.96467,90964670,680.460022,683.71796,45.2695438,36.26979815,0.076950424,0.000769504,11.15621785,246.194,390,130.4718,37,607.2565,652,48.16525485,-106.941368,11963,0.0797459,0.401785133,0.069346882
BRZ_128,BRZ,2021,6/17/2021,39.35478207,0,0,0,0,0,9,0,0,0,1.541176471,0,1.541176471,0,0,0.044033613,91.52075,91520750,679.2521362,683.2131,39.79130905,36.04014762,0.086967628,0.000869676,11.28468703,246.194,390,130.4718,37,607.2565,652,48.16536906,-106.9345961,11804,0.07893356,0.399427192,0.069473755
BRZ_13,BRZ,2021,6/17/2021,163.3506995,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,43.696983,43696983,700.9558105,701.7865,36.40880739,42.1866983,0.301350964,0.00301351,11.78814276,246.194,390,130.4718,37,607.2565,652,48.15701807,-107.0219657,15529,0.097673943,0.505615249,0.081123347
BRZ_131,BRZ,2021,6/17/2021,170.6665017,0,0,0,1,6,4,0,0,0,2.31372549,0,2.31372549,0,0,0.066106443,99.53714,99537140,678.218689,679.91125,32.48535736,38.2019439,0.217060111,0.002170601,12.28329183,246.194,390,130.4718,37,607.2565,652,48.16496805,-106.9308224,11680,0.083301503,0.43762836,0.071173813
BRZ_132,BRZ,2021,6/17/2021,13.08996604,0,0,0,0,9,9,0,0,0,2.462745098,0,2.462745098,0,0,0.070364146,99.53714,99537140,678.2919922,680.3394,31.46424626,35.45789214,0.150619297,0.001506193,11.91787213,246.194,390,130.4718,37,607.2565,652,48.16465065,-106.9300427,11667,0.074687245,0.394338096,0.067220273
BRZ_134,BRZ,2021,6/17/2021,44.60517527,0,0,0,0,0,0,0,0,0,1.08627451,0,1.08627451,0,0,0.031036415,99.88687,99886870,677.5131836,678.4782,26.37145005,33.5106722,0.178141767,0.001781418,12.08920407,246.194,390,130.4718,37,607.2565,652,48.1647142,-106.9270542,11603,0.070657932,0.370951511,0.066548983
BRZ_135,BRZ,2021,6/17/2021,141.522418,0,0,0,0,8,9,0,0,0,1.380392157,0,1.380392157,0,0,0.039439776,99.89261,99892610,677.4659424,678.0062,34.54191883,32.64580257,0.168969404,0.001689694,12.03639941,246.194,390,130.4718,37,607.2565,652,48.16494513,-106.925534,11583,0.069242427,0.358508853,0.065283179
BRZ_136,BRZ,2021,6/17/2021,126.8335984,0,0,0,0,6,7,0,0,0,1.866666667,0,1.866666667,0,0,0.053333333,99.94421,99944210,677.4570313,677.3665,33.94668589,34.62453194,0.058618012,0.00058618,10.97823936,246.194,390,130.4718,37,607.2565,652,48.16520159,-106.9240883,11548,0.072968073,0.375177692,0.064340977
BRZ_137,BRZ,2021,6/17/2021,36.17274443,0,0,0,0,0,0,0,0,0,1.341176471,0,1.341176471,0,0,0.038319328,128.6252,128625200,676.0307007,677.49445,32.79558934,35.83541527,0.187306133,0.001873061,12.39223336,246.194,390,130.4718,37,607.2565,652,48.16563969,-106.9197918,11445,0.08762783,0.409524156,0.082929648
BRZ_138,BRZ,2021,6/17/2021,129.7351291,1,0,1,0,1,0,0,0,0,0.643137255,0,0.643137255,0,0,0.01837535,128.63094,128630940,675.4899292,676.7507,28.45873183,35.21382665,0.28694809,0.002869481,12.81883654,246.194,390,130.4718,37,607.2565,652,48.16559001,-106.9187552,11433,0.072847211,0.401918677,0.071129131
BRZ_139,BRZ,2021,6/17/2021,110.520028,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,129.3246,129324600,675.5014038,676.6684,24.92793345,33.27617131,0.26162211,0.002616221,12.73181403,246.194,390,130.4718,37,607.2565,652,48.16545239,-106.9176351,11417,0.069259099,0.374621791,0.069253672
BRZ_14,BRZ,2021,6/17/2021,134.4092048,0,0,0,0,8,9,0,0,0,1.133333333,0,1.133333333,0,0,0.032380952,47.969585,47969585,700.7877197,701.8408,48.67876895,39.57868336,0.204566176,0.002045662,11.49404517,246.194,390,130.4718,37,607.2565,652,48.1580944,-107.0219679,15474,0.084367313,0.460564306,0.074284454
BRZ_140,BRZ,2021,6/17/2021,198.0880274,2,0,2,0,3,6,0,0,0,3,0,3,0,0,0.085714286,130.47139,130471390,674.5040283,674.32214,30.34417811,31.53291211,0.205809026,0.00205809,12.50068915,246.194,390,130.4718,37,607.2565,652,48.16568179,-106.9132508,11268,0.066157233,0.346693014,0.066369615
BRZ_141,BRZ,2021,6/17/2021,43.08855354,0,0,0,0,0,0,0,0,0,2.862745098,0,2.862745098,0,0,0.081792717,130.47713,130477130,674.4441528,674.2788,37.06391761,30.88384959,0.217348282,0.002173483,12.55528568,246.194,390,130.4718,37,607.2565,652,48.16568675,-106.9124164,11255,0.064559098,0.339853604,0.066372513
BRZ_142,BRZ,2021,6/17/2021,69.7318044,0,0,0,0,4,0,0,0,0,2.101960784,0,2.101960784,0,0,0.060056022,130.99307,130993070,673.4328003,675.71185,43.98506418,35.54678167,0.141045741,0.001410457,12.12681442,246.194,390,130.4718,37,607.2565,652,48.16577439,-106.9066047,11151,0.072701912,0.392797067,0.066595325
BRZ_143,BRZ,2021,6/17/2021,18.68067791,0,0,0,1,0,0,0,0,0,2.941176471,0,2.941176471,0,0,0.084033613,137.83505,137835050,672.9669189,674.6583,35.55818619,40.150924,0.114769247,0.001147692,11.97156678,246.194,390,130.4718,37,607.2565,652,48.16605703,-106.9049128,11082,0.094484051,0.463219456,0.083147216
BRZ_144,BRZ,2021,6/17/2021,122.4660391,1,0,1,0,0,0,0,0,0,2.180392157,0,2.180392157,0,0,0.062296919,137.8981,137898100,672.6931152,673.8595,32.27926004,39.55592186,0.163647929,0.001636479,12.32681834,246.194,390,130.4718,37,607.2565,652,48.16549705,-106.9039374,11074,0.097249704,0.458365937,0.084966801
BRZ_145,BRZ,2021,6/17/2021,105.8221669,0,0,0,0,0,0,0,0,0,2.894117647,0,2.894117647,0,0,0.082689076,137.90384,137903840,672.4899902,672.5262,36.71814393,35.55390399,0.163523523,0.001635235,12.32609947,246.194,390,130.4718,37,607.2565,652,48.16554191,-106.9025771,11041,0.085786901,0.402860544,0.081400887
BRZ_146,BRZ,2021,6/17/2021,92.12651741,0,0,0,0,0,0,0,0,0,3.066666667,0,3.066666667,0,0,0.087619048,137.95544,137955440,672.0977783,673.5461,51.04416452,39.35977753,0.089082751,0.000890828,11.71908182,246.194,390,130.4718,37,607.2565,652,48.16587927,-106.9008137,10989,0.095638619,0.450059161,0.081287423
BRZ_147,BRZ,2021,6/17/2021,21.89125652,0,0,0,0,0,0,0,0,0,3.105882353,0,3.105882353,0,0,0.088739496,138.95882,138958820,672.1008911,673.672,56.57976166,43.35072888,0.082951221,0.000829512,11.65501569,246.194,390,130.4718,37,607.2565,652,48.16507238,-106.900183,10980,0.092905371,0.500047476,0.072253466
BRZ_148,BRZ,2021,6/17/2021,97.6134023,1,0,1,0,0,0,0,0,0,2.866666667,0,2.866666667,0,0,0.081904762,138.95882,138958820,671.8340454,672.00854,43.63029955,47.19797409,0.064497766,0.000644978,11.40339345,246.194,390,130.4718,37,607.2565,652,48.16526334,-106.8986279,10956,0.105901276,0.555023137,0.074628196
BRZ_149,BRZ,2021,6/17/2021,117.1822489,0,0,0,0,0,0,0,0,0,2.035294118,0,2.035294118,0,0,0.058151261,139.00468,139004680,671.4603882,671.3436,40.07181026,46.70641086,0.139139704,0.001391397,12.17257183,246.194,390,130.4718,37,607.2565,652,48.16569646,-106.8972819,10926,0.106168438,0.551308259,0.077812282
BRZ_150,BRZ,2021,6/17/2021,132.693687,0,0,0,1,0,0,0,0,0,2.584313725,0,2.584313725,0,0,0.073837535,139.07347,139073470,671.3668823,671.8003,44.87889431,42.02196429,0.156336995,0.00156337,12.28960216,246.194,390,130.4718,37,607.2565,652,48.16582064,-106.8957109,10903,0.096811666,0.485528811,0.074501674
BRZ_151,BRZ,2021,6/17/2021,9.096598236,0,0,0,0,0,0,0,0,0,3.058823529,0,3.058823529,0,0,0.087394958,139.07921,139079210,671.5187988,674.708,37.01819865,41.88874299,0.082296391,0.000822964,11.6479562,246.194,390,130.4718,37,607.2565,652,48.16526694,-106.8951631,10893,0.092043983,0.47845121,0.070585041
BRZ_152,BRZ,2021,6/17/2021,108.2754451,0,0,0,0,1,0,0,0,0,1.556862745,0,1.556862745,0,0,0.044481793,140.28333,140283330,670.9473267,671.0527,48.34623592,40.7615246,0.110491564,0.001104916,11.95118884,246.194,390,130.4718,37,607.2565,652,48.16566141,-106.8929078,10851,0.104462578,0.471507421,0.083400287
BRZ_153,BRZ,2021,6/17/2021,121.2593355,0,0,0,0,3,0,0,0,0,2.333333333,0,2.333333333,0,0,0.066666667,140.29478,140294780,670.6381226,671.822,34.69519171,42.73158182,0.165413163,0.001654132,12.35477815,246.194,390,130.4718,37,607.2565,652,48.16587268,-106.8917405,10816,0.098241114,0.496057468,0.075413551
BRZ_154,BRZ,2021,6/17/2021,30.97210413,0,0,0,0,0,0,0,0,0,1.831372549,0,1.831372549,0,0,0.05232493,140.29478,140294780,670.5923462,674.51056,45.91181542,41.87711672,0.111340235,0.001113402,11.95892198,246.194,390,130.4718,37,607.2565,652,48.16524707,-106.890676,10801,0.093112398,0.480476446,0.072405456
BRZ_156,BRZ,2021,6/17/2021,104.8837641,1,0,1,0,0,0,0,0,0,2.11372549,0,2.11372549,0,0,0.060392157,169.53835,169538350,662.8594971,664.22095,34.05898745,32.76778258,0.036384226,0.000363842,11.02979962,246.194,390,130.4718,37,607.2565,652,48.16615706,-106.856781,9883,0.05974316,0.339094648,0.051520443
BRZ_157,BRZ,2021,6/17/2021,147.5175561,0,0,0,0,0,0,0,0,0,2.505882353,0,2.505882353,0,0,0.071596639,169.62434,169624340,662.8027954,663.6994,39.11631077,31.23325695,0.062881184,0.000628812,11.57741843,246.194,390,130.4718,37,607.2565,652,48.16630709,-106.8555113,9865,0.053800786,0.319241299,0.048523076
BRZ_158,BRZ,2021,6/17/2021,112.3354985,2,2,4,0,3,3,0,0,0,3.117647059,0,3.117647059,0,0,0.08907563,169.68167,169681670,662.322876,665.3043,46.60507069,36.30324369,0.116528388,0.001165284,12.19464462,246.194,390,130.4718,37,607.2565,652,48.16630336,-106.8540824,9822,0.070009214,0.394358658,0.05913727
BRZ_159,BRZ,2021,6/17/2021,232.0813808,0,0,0,1,8,8,0,0,0,0.341176471,0,0.341176471,0,0,0.009747899,48.84683,48846830,698.2338867,700.9735,34.79171599,42.44627376,0.227870721,0.002278707,11.62005476,246.194,390,130.4718,37,607.2565,652,48.16455877,-107.0167878,15035,0.098637334,0.497688018,0.07030598
BRZ_161,BRZ,2021,6/17/2021,127.4724408,0,0,0,0,8,8,0,0,0,1.733333333,0,1.733333333,0,0,0.04952381,90.96467,90964670,680.6596069,683.6029,32.818179,40.9658038,0.183052,0.00183052,12.02282766,246.194,390,130.4718,37,607.2565,652,48.16593847,-106.9429361,11996,0.099002805,0.479011353,0.080847649
BRZ_162,BRZ,2021,6/17/2021,155.4400078,0,0,0,1,3,7,0,0,0,2.623529412,0,2.623529412,0,0,0.074957983,90.96467,90964670,680.4490967,683.30774,40.23006804,39.14678072,0.219817014,0.00219817,12.20585334,246.194,390,130.4718,37,607.2565,652,48.16566588,-106.9416239,11973,0.088849632,0.452339951,0.073447109
BRZ_163,BRZ,2021,6/17/2021,177.2312577,0,0,0,0,9,9,0,0,0,2.588235294,0,2.588235294,0,0,0.07394958,91.297165,91297165,679.9776001,683.3368,31.81886947,37.59573668,0.172941455,0.001729415,11.96965895,246.194,390,130.4718,37,607.2565,652,48.16570661,-106.9402702,11932,0.078580126,0.422815123,0.064614923
BRZ_164,BRZ,2021,6/17/2021,87.35136903,0,0,0,0,6,0,0,0,0,1.905882353,0,1.905882353,0,0,0.054453782,91.297165,91297165,679.5769653,683.30585,35.39082637,39.30130477,0.19988941,0.001998894,12.11447042,246.194,390,130.4718,37,607.2565,652,48.16606869,-106.9389286,11881,0.079404951,0.448281073,0.06608862
BRZ_165,BRZ,2021,6/17/2021,142.7865478,0,0,0,0,1,1,0,0,0,1.882352941,0,1.882352941,0,0,0.053781513,91.49209,91492090,679.2915039,682.52734,38.27449431,38.89511726,0.243512923,0.002435129,12.3140096,246.194,390,130.4718,37,607.2565,652,48.16589069,-106.9375666,11848,0.079591167,0.446334529,0.067043247
BRZ_166,BRZ,2021,6/17/2021,119.9215949,1,0,1,0,2,1,0,0,0,0.929411765,0,0.929411765,0,0,0.026554622,91.49782,91497820,679.2954102,681.6745,34.00018797,37.4242266,0.138339487,0.001383395,11.74861159,246.194,390,130.4718,37,607.2565,652,48.16551436,-106.9363106,11827,0.07907814,0.419046265,0.06587373
BRZ_167,BRZ,2021,6/17/2021,163.8536805,0,0,0,0,4,3,0,0,0,0.960784314,0,0.960784314,0,0,0.02745098,91.52075,91520750,679.2567139,680.1871,37.20066649,36.83859113,0.119373847,0.001193738,11.60141143,246.194,390,130.4718,37,607.2565,652,48.16566594,-106.9350011,11811,0.089106705,0.415814923,0.075142894
BRZ_168,BRZ,2021,6/17/2021,35.92131578,0,0,0,0,0,0,0,0,0,2.258823529,0,2.258823529,0,0,0.064537815,99.23902,99239020,678.9915771,680.2354,32.8578753,37.64024719,0.070256402,0.000702564,11.15226798,246.194,390,130.4718,37,607.2565,652,48.16636965,-106.9335255,11777,0.095928456,0.426084206,0.079986032
BRZ_169,BRZ,2021,6/17/2021,191.1255617,1,0,1,0,1,3,0,0,0,3.125490196,0,3.125490196,0,0,0.08929972,99.30782,99307820,678.581604,679.6092,44.52003963,36.66396815,0.152447566,0.001524476,11.92763089,246.194,390,130.4718,37,607.2565,652,48.16599831,-106.9322363,11753,0.096949625,0.419777748,0.082858271
BRZ_170,BRZ,2021,6/17/2021,83.63941329,0,0,0,1,8,9,0,0,0,2.941176471,0,2.941176471,0,0,0.084033613,99.31355,99313550,678.5795288,679.88086,32.88253436,39.00134616,0.14535949,0.001453595,11.88007773,246.194,390,130.4718,37,607.2565,652,48.16605864,-106.9313039,11728,0.100681159,0.451786339,0.084592457
BRZ_171,BRZ,2021,6/17/2021,92.0112032,0,0,0,0,5,4,0,0,0,2.125490196,0,2.125490196,0,0,0.060728291,99.94421,99944210,677.15271,677.57465,38.91006574,32.64636812,0.095389177,0.000953892,11.46516265,246.194,390,130.4718,37,607.2565,652,48.16601583,-106.9240052,11530,0.083777995,0.359839971,0.077142315
BRZ_172,BRZ,2021,6/17/2021,131.161379,0,0,0,0,6,6,0,0,0,2.411764706,0,2.411764706,0,0,0.068907563,119.703896,119703896,676.8754272,677.21893,36.1483978,35.30474495,0.144593582,0.001445936,12.06153387,246.194,390,130.4718,37,607.2565,652,48.16617743,-106.9228897,11517,0.090718171,0.399008708,0.080827222
BRZ_173,BRZ,2021,6/17/2021,134.00534,0,0,0,0,7,4,0,0,0,1.701960784,0,1.701960784,0,0,0.048627451,119.744026,119744026,676.3074951,677.29193,33.27616281,36.7490874,0.240903971,0.00240904,12.57234177,246.194,390,130.4718,37,607.2565,652,48.16600682,-106.9216081,11478,0.095246773,0.427675424,0.086498614
BRZ_174,BRZ,2021,6/17/2021,115.4293075,1,0,1,0,2,0,0,0,0,1.490196078,0,1.490196078,0,0,0.042577031,128.6252,128625200,676.0482788,676.96454,33.15039228,37.16455739,0.248780798,0.002487808,12.67606208,246.194,390,130.4718,37,607.2565,652,48.1661117,-106.9201433,11457,0.095759653,0.433195575,0.087037093
BRZ_178,BRZ,2021,6/17/2021,136.3803476,0,0,0,0,0,0,0,0,0,2.776470588,0,2.776470588,0,0,0.079327731,130.59178,130591780,674.2219849,674.28125,39.02216715,31.71297131,0.174241002,0.00174241,12.33510179,246.194,390,130.4718,37,607.2565,652,48.16624743,-106.9120033,11236,0.081343208,0.353500828,0.078720594
BRZ_179,BRZ,2021,6/17/2021,105.2266313,0,0,0,0,0,0,0,0,0,1.890196078,0,1.890196078,0,0,0.054005602,130.59752,130597520,673.8557739,674.2615,32.71477492,33.9833541,0.14466105,0.001446611,12.14909944,246.194,390,130.4718,37,607.2565,652,48.16663463,-106.9107426,11214,0.086559132,0.380449359,0.079451243
BRZ_18,BRZ,2021,6/17/2021,22.67985894,0,0,0,0,1,0,0,0,0,2.968627451,0,2.968627451,0,0,0.084817927,148.63518,148635180,665.3756714,667.93286,32.57520621,40.05936762,0.108276111,0.001082761,11.98876488,246.194,390,130.4718,37,607.2565,652,48.16117733,-106.8655999,10148,0.100496622,0.460813106,0.082495532
BRZ_180,BRZ,2021,6/17/2021,97.10829948,2,0,2,0,0,0,0,0,0,2.003921569,0,2.003921569,0,0,0.057254902,130.63191,130631910,673.8543091,674.2059,34.20077941,33.87419227,0.140648308,0.001406483,12.12123178,246.194,390,130.4718,37,607.2565,652,48.16668584,-106.9095427,11200,0.086179084,0.378618007,0.079196177
BRZ_181,BRZ,2021,6/17/2021,160.6157883,1,1,2,0,1,0,0,0,0,2.603921569,0,2.603921569,0,0,0.074397759,130.95294,130952940,673.6856689,677.39966,40.30751882,35.30194293,0.1657859,0.001657859,12.28812123,246.194,390,130.4718,37,607.2565,652,48.16636318,-106.9079952,11169,0.091011482,0.400136071,0.081454035
BRZ_182,BRZ,2021,6/17/2021,187.0751093,0,0,0,0,1,0,0,0,0,2.368627451,0,2.368627451,0,0,0.06767507,130.99881,130998810,673.230957,673.84485,37.87615271,36.29153713,0.143965378,0.001439654,12.14734686,246.194,390,130.4718,37,607.2565,652,48.16636335,-106.9066399,11124,0.09448997,0.411726848,0.081360472
BRZ_183,BRZ,2021,6/17/2021,125.9739413,0,0,0,0,0,0,0,0,0,3.11372549,0,3.11372549,0,0,0.088963585,137.83505,137835050,672.9561768,674.3316,38.36736911,39.89471153,0.154592811,0.001545928,12.2694382,246.194,390,130.4718,37,607.2565,652,48.16665484,-106.905222,11093,0.10285251,0.462470673,0.084836713
BRZ_185,BRZ,2021,6/17/2021,103.463368,0,0,0,0,0,0,0,0,0,3.117647059,0,3.117647059,0,0,0.08907563,137.90384,137903840,672.4546509,672.5756,42.07944508,34.85015259,0.112261459,0.001122615,11.94997275,246.194,390,130.4718,37,607.2565,652,48.16628963,-106.9024646,11028,0.088327304,0.388836755,0.07866087
BRZ_186,BRZ,2021,6/17/2021,143.6448169,0,0,0,0,0,0,0,0,0,2.380392157,0,2.380392157,0,0,0.068011204,137.95544,137955440,672.1019287,672.20984,40.69221337,35.07027674,0.182376383,0.001823764,12.43558953,246.194,390,130.4718,37,607.2565,652,48.16685863,-106.9012772,11015,0.089888985,0.398003066,0.081786607
