site_id,year,p_mean,fp_mean
BRZ_168,2017,0.8895037371917067,0.024495046697732767
BRZ_169,2017,0.9083985891670179,0.02069667512703291
BRZ_170,2017,0.8757898080271658,0.028353067913955594
BRZ_171,2017,0.8750794389976665,0.030789118655208808
BRZ_172,2017,0.8997782494189899,0.03347380204782548
BRZ_173,2017,0.8802987846482273,0.027081799624151137
BRZ_174,2017,0.8690451122836083,0.025947392292767872
BRZ_178,2017,0.9317531878261566,0.02916095891851611
BRZ_179,2017,0.9208121434914436,0.020579258985821112
BRZ_18,2017,0.8703752280018033,0.03351463636615443
BRZ_180,2017,0.9376117311428915,0.03029534317806918
BRZ_181,2017,0.9372355811529857,0.032038336392794464
BRZ_182,2017,0.917805830798318,0.01944235165861189
BRZ_183,2017,0.9156923871444582,0.024330204758452975
BRZ_185,2017,0.8758500876494346,0.027687410082048274
BRZ_186,2017,0.9021823813096489,0.018233590432703686
BRZ_187,2017,0.9116741363680307,0.026343367382305312
BRZ_188,2017,0.9293845750570002,0.019817743253648247
BRZ_189,2017,0.9301329726987086,0.01754551750906151
BRZ_19,2017,0.9349645326429371,0.018346929439467932
BRZ_191,2017,0.9242936775073824,0.017670370621204537
BRZ_192,2017,0.9328527599204793,0.029782869338372278
BRZ_193,2017,0.9077447641373219,0.019636182357838455
BRZ_194,2017,0.9244598459807648,0.021514517658091294
BRZ_195,2017,0.913768603972472,0.024208047599830515
BRZ_196,2017,0.9110697107452089,0.019712896305793884
BRZ_197,2017,0.9383900783457535,0.021152043542721776
BRZ_198,2017,0.9290176882424506,0.01827145843095924
BRZ_199,2017,0.8804964273443343,0.023486019741003034
BRZ_2,2017,0.8597140310640501,0.03376342624746666
BRZ_20,2017,0.9299062471006918,0.019236496556565882
BRZ_200,2017,0.9249848347188547,0.01884427935004865
BRZ_201,2017,0.8966743296788813,0.019783305037289915
BRZ_203,2017,0.8659466223690852,0.03386304510236923
BRZ_204,2017,0.891121923888748,0.03859722811208155
BRZ_205,2017,0.887391958823293,0.031937633652683595
BRZ_206,2017,0.8737833209669525,0.022413641051157084
BRZ_207,2017,0.8568514473683716,0.03081476609415331
BRZ_208,2017,0.8812166455871157,0.03303472917535236
BRZ_209,2017,0.8727254500360343,0.03434011128900137
BRZ_21,2017,0.924187767044524,0.01811780018364365
BRZ_210,2017,0.8604293881199727,0.027947776045431742
BRZ_211,2017,0.8882040602569992,0.03814201343926891
BRZ_212,2017,0.917146613597541,0.02189468093998149
BRZ_213,2017,0.8591078503961997,0.03466106507420372
BRZ_214,2017,0.8698873096616925,0.023282250381230683
BRZ_215,2017,0.8705359320606935,0.034985084859302226
BRZ_216,2017,0.8683918228277052,0.025639895004865968
BRZ_217,2017,0.8855449678412939,0.030361766316402833
BRZ_218,2017,0.893594492939858,0.028619108039590453
BRZ_219,2017,0.9269196172773808,0.02241534164877792
BRZ_22,2017,0.8693551639493129,0.03467202184807701
BRZ_221,2017,0.9265614298353788,0.018650839073050478
BRZ_223,2017,0.8843504689747125,0.0270446658811948
BRZ_227,2017,0.9081736333377868,0.01646583670050535
BRZ_228,2017,0.9153793182525978,0.016768182067534554
BRZ_229,2017,0.9287240317571575,0.020429240838260115
BRZ_23,2017,0.8666782377715775,0.03624123309032545
BRZ_230,2017,0.9318373415616505,0.01777283495238664
BRZ_233,2017,0.8925371169297944,0.03056822640044452
BRZ_234,2017,0.9077464691775263,0.018454887272704397
BRZ_235,2017,0.9210255908769325,0.017589727759230837
BRZ_236,2017,0.9209981023303825,0.0187763736813849
BRZ_237,2017,0.9210599448863026,0.018784820828572676
BRZ_238,2017,0.920148980397788,0.021966423096929623
BRZ_239,2017,0.9238357727311948,0.014577809780313715
BRZ_240,2017,0.9451810111864882,0.023602111374106387
BRZ_241,2017,0.9246554357327885,0.018504625411831982
BRZ_242,2017,0.8710406993710719,0.02934781507701592
BRZ_243,2017,0.8689328923865791,0.024962059151827136
BRZ_244,2017,0.8796588094314345,0.025609806407460453
BRZ_245,2017,0.8762691286258948,0.03275225771681818
BRZ_246,2017,0.9153530604969208,0.0262843327992775
BRZ_248,2017,0.8739094902907247,0.024375389968485893
BRZ_249,2017,0.8710073253441384,0.028659472139085124
BRZ_25,2017,0.9044749501752212,0.018204683015995517
BRZ_251,2017,0.8753276910041206,0.025104351573925418
BRZ_253,2017,0.8921384403398427,0.034018861153088796
BRZ_254,2017,0.8931293041819712,0.021250565491462384
BRZ_255,2017,0.9188922234507114,0.022605137724066294
BRZ_256,2017,0.9341020687291909,0.017944350457274813
BRZ_257,2017,0.9004360194695393,0.02165828179062433
BRZ_258,2017,0.9220543133598653,0.019476713308862477
BRZ_259,2017,0.8871736429133745,0.02922459739871633
BRZ_26,2017,0.9326054219419918,0.019176548907166614
BRZ_260,2017,0.9029273791459154,0.02947480086186694
BRZ_261,2017,0.8954354266063064,0.024999804538423445
BRZ_262,2017,0.9248271555559618,0.017655835905183437
BRZ_263,2017,0.9224145101952,0.018409373281828446
BRZ_264,2017,0.9057648312887352,0.023130671996228
BRZ_266,2017,0.9081152911994869,0.023502403058522504
BRZ_267,2017,0.9178588159754211,0.0200861265425925
BRZ_268,2017,0.918560067276654,0.017959939483962295
BRZ_269,2017,0.8555656519272198,0.024196083737673717
BRZ_27,2017,0.9092828490933673,0.01660250355528247
BRZ_270,2017,0.8875864372179778,0.03018010171357966
BRZ_271,2017,0.8814752361818766,0.02907850562508926
BRZ_272,2017,0.8818479975179996,0.03543074978912365
BRZ_274,2017,0.9029483007556787,0.027412007860416702
BRZ_275,2017,0.9088976483008959,0.019617806236331626
BRZ_276,2017,0.8775441419689443,0.01682087447707649
BRZ_277,2017,0.9373007264393032,0.019759457727582683
BRZ_278,2017,0.8766836904408734,0.027254303331715468
BRZ_279,2017,0.8501892280115979,0.03000072140306288
BRZ_28,2017,0.9054536955773207,0.019536640970073023
BRZ_282,2017,0.8872324485869023,0.031040671578366943
BRZ_284,2017,0.9274373708772193,0.018924955503391887
BRZ_285,2017,0.9160700426915589,0.03202949516983233
BRZ_286,2017,0.9124677418100372,0.02121096563772211
BRZ_287,2017,0.8807482729590964,0.02011856965080742
BRZ_288,2017,0.9297048871001825,0.02062142417305978
BRZ_289,2017,0.9221850757588483,0.026213166990645638
BRZ_29,2017,0.8657622798716904,0.0273874788670469
BRZ_290,2017,0.9159870185875518,0.02804224892001022
BRZ_291,2017,0.8710206518260337,0.022647082184695976
BRZ_292,2017,0.8927866459764409,0.02236211102660641
BRZ_293,2017,0.9262609673987827,0.018150520384304952
BRZ_294,2017,0.934175865855088,0.02077345477869128
BRZ_295,2017,0.8926939374329533,0.02550108192618796
BRZ_296,2017,0.9184174521904429,0.016924517636636764
BRZ_297,2017,0.8639526701322685,0.03891523824784136
BRZ_298,2017,0.8733684309128771,0.03447543237363465
BRZ_299,2017,0.8789573739905646,0.025220086897041263
BRZ_3,2017,0.8803124644873329,0.032398220023464624
BRZ_30,2017,0.8623566330922037,0.03115668384214143
BRZ_300,2017,0.846526486840303,0.030852987008393506
BRZ_301,2017,0.8772950843725718,0.03791663463585387
BRZ_302,2017,0.871559911350388,0.03699450378973296
BRZ_304,2017,0.8854234635307703,0.02536965003061077
BRZ_305,2017,0.8562868146212489,0.024182005062797076
BRZ_306,2017,0.8731314468865481,0.030912428923206003
BRZ_307,2017,0.928360047663902,0.02271870616522187
BRZ_308,2017,0.9279774655179897,0.02821443845016787
BRZ_309,2017,0.9208293455406156,0.025859460131356933
BRZ_31,2017,0.9003932188762209,0.024597377527550077
BRZ_310,2017,0.9126510053942956,0.03034539506893892
BRZ_311,2017,0.8698654663568273,0.0210733563882727
BRZ_312,2017,0.8899286543820653,0.028515570520543328
BRZ_313,2017,0.8861198429684056,0.030862313445800687
BRZ_314,2017,0.8882112724709423,0.020071875884831135
BRZ_315,2017,0.8764083647280887,0.030787153562301148
BRZ_317,2017,0.8970652441861928,0.018356634079597912
BRZ_318,2017,0.9150321393170457,0.024700684278430016
BRZ_319,2017,0.9112151115074328,0.019726255871629773
BRZ_320,2017,0.9051964074909882,0.02257295755270651
BRZ_321,2017,0.8774700629906996,0.021544244314793206
BRZ_322,2017,0.9362085761727743,0.020721752238391122
BRZ_323,2017,0.9041470153817808,0.027004753931276076
BRZ_324,2017,0.8815257848031204,0.027749474230785037
BRZ_325,2017,0.9023073740133577,0.019842965535118363
BRZ_326,2017,0.9164254143370947,0.020370283439408166
BRZ_327,2017,0.9141715976070415,0.020647521097621684
BRZ_328,2017,0.8981847210542344,0.01800437472011535
BRZ_329,2017,0.8911320374322105,0.034413911277518625
BRZ_33,2017,0.8750345900233552,0.03589668339517965
BRZ_330,2017,0.8736292896309135,0.035740934753250644
BRZ_331,2017,0.8746589979708135,0.03644986958905973
BRZ_332,2017,0.8668436801990811,0.036311629312585705
BRZ_333,2017,0.8621050659632887,0.033337289702838974
BRZ_336,2017,0.9185189453549346,0.0159938804642194
BRZ_337,2017,0.8957478133362131,0.02846914581234134
BRZ_339,2017,0.9097805159502367,0.028955596660815017
BRZ_34,2017,0.8907389524558469,0.03714792297890702
BRZ_340,2017,0.88659493595373,0.029226178532330768
BRZ_343,2017,0.9353826469933869,0.03614588568146742
BRZ_344,2017,0.8687409057559609,0.033036664030535345
BRZ_345,2017,0.8726402497335077,0.036731120317158694
BRZ_346,2017,0.8756024949600838,0.021163522215034238
BRZ_347,2017,0.9105501019068829,0.02204786427310634
BRZ_348,2017,0.8940479934472403,0.018089628605840954
BRZ_349,2017,0.9226517171309268,0.02277557156365065
BRZ_35,2017,0.9296131472802216,0.019229041116522037
BRZ_350,2017,0.9364128662599518,0.018325283702479333
BRZ_351,2017,0.9177362115702725,0.020255832814012074
BRZ_352,2017,0.90171248908349,0.022896134396906243
BRZ_353,2017,0.8876733699782245,0.031792403729002314
BRZ_354,2017,0.9179172235160233,0.024817241671064152
BRZ_355,2017,0.8653158294121766,0.031854323773837526
BRZ_356,2017,0.8758835846372329,0.033459859466820556
BRZ_357,2017,0.9075955541555285,0.0196598696342303
BRZ_358,2017,0.8578471474894056,0.031586150967663866
BRZ_359,2017,0.8698958429965538,0.0327861619909265
BRZ_36,2017,0.8843780535074979,0.02651264653854034
BRZ_360,2017,0.8826312048704739,0.03834162814838822
BRZ_362,2017,0.8789079467818401,0.030809456667215712
BRZ_363,2017,0.8860099294034829,0.02926435694471364
BRZ_364,2017,0.8912752303337037,0.025613643338090856
BRZ_365,2017,0.9122743496051601,0.026048440018458307
BRZ_366,2017,0.9058789680690474,0.021492652100552154
BRZ_367,2017,0.9175821503349243,0.01693898647314123
BRZ_368,2017,0.8649565549771532,0.03427096319267209
BRZ_369,2017,0.9099802491697705,0.028088481702793322
BRZ_37,2017,0.8646136395788251,0.02952938810275272
BRZ_370,2017,0.8844136237030767,0.024757515137148273
BRZ_371,2017,0.8786142543970513,0.030039281036153956
BRZ_372,2017,0.8634507755305424,0.031911117799457475
BRZ_374,2017,0.8904489481094207,0.027418382375949638
BRZ_375,2017,0.9013226807690113,0.022195151845513482
BRZ_376,2017,0.9170207649292095,0.017942417105286088
BRZ_378,2017,0.8722770208927515,0.0409656579544465
BRZ_379,2017,0.8795618539620118,0.0345916669747686
BRZ_38,2017,0.9075006921319475,0.020943578042174876
BRZ_380,2017,0.8696888232268998,0.0335382894167429
BRZ_381,2017,0.9299736745617844,0.03651367601257874
BRZ_382,2017,0.9227980572601613,0.016350798967257857
BRZ_385,2017,0.9207147268822051,0.027306125835404194
BRZ_386,2017,0.8977823856046276,0.02151942852600846
BRZ_388,2017,0.8772795288078377,0.029338472683436402
BRZ_389,2017,0.907119832867826,0.020053231416255
BRZ_39,2017,0.9330859529947272,0.018342393565761325
BRZ_390,2017,0.9101124517690592,0.021213650226324602
BRZ_391,2017,0.9039670784911809,0.019641076782351635
BRZ_392,2017,0.8574361217347017,0.030317551631248565
BRZ_393,2017,0.8744291916597862,0.036245359234658214
BRZ_394,2017,0.8636771508052882,0.032459664957213585
BRZ_396,2017,0.8487988645786404,0.037903643947911576
BRZ_397,2017,0.8715047467734112,0.035408761512875774
BRZ_398,2017,0.9007688609020005,0.026438749679717967
BRZ_399,2017,0.9179172757639923,0.0327332210291965
BRZ_4,2017,0.8820013661911553,0.04024149787814181
BRZ_40,2017,0.9320749263547763,0.020826353876839072
BRZ_400,2017,0.9391582017270871,0.043644554572805264
BRZ_401,2017,0.8961979462892402,0.02058946808611918
BRZ_402,2017,0.9040222048721315,0.0295001649133695
BRZ_403,2017,0.9406190643681758,0.019341415849313242
BRZ_404,2017,0.9221207674866371,0.018833036827000167
BRZ_407,2017,0.9178658286006642,0.019215369770397478
BRZ_408,2017,0.8693518973740286,0.033900663680163506
BRZ_409,2017,0.8660073361887424,0.038976680638267376
BRZ_41,2017,0.9191281846450136,0.018524016336643773
BRZ_410,2017,0.8528338950889851,0.03562239045189197
BRZ_411,2017,0.894775317346389,0.0324719724653975
BRZ_412,2017,0.8903856058513102,0.03993648146558589
BRZ_413,2017,0.9298032399314804,0.050721314531116314
BRZ_414,2017,0.9219464649446549,0.018537404040411435
BRZ_415,2017,0.9286271389508017,0.019902774492518406
BRZ_416,2017,0.9392566711600776,0.023352625314228763
BRZ_417,2017,0.9172123455448873,0.02018335879971335
BRZ_419,2017,0.8951570550788022,0.024309975483333544
BRZ_42,2017,0.9160792479310153,0.01692614205970076
BRZ_421,2017,0.8869456159350068,0.031185621634498506
BRZ_422,2017,0.8715731514678788,0.02611920183961098
BRZ_423,2017,0.895752257326558,0.025226419725507043
BRZ_424,2017,0.8785410555943198,0.03104357717877257
BRZ_425,2017,0.9197215616893031,0.020325036912431253
BRZ_426,2017,0.9200904799994156,0.02060704512365936
BRZ_427,2017,0.9280010843031549,0.025034128412372195
BRZ_429,2017,0.9181816717573237,0.025759360562736814
BRZ_43,2017,0.9133991769797825,0.01982901164147985
BRZ_430,2017,0.9136218969741328,0.039867661905050575
BRZ_431,2017,0.8874079143768527,0.03233891599725436
BRZ_432,2017,0.8749029420211247,0.037597440041088975
BRZ_433,2017,0.8650897188692332,0.03829093164141611
BRZ_434,2017,0.9132180743518168,0.04446263774088476
BRZ_435,2017,0.8889199917756399,0.024511789213757514
BRZ_436,2017,0.8969538148254674,0.026618048945091278
BRZ_437,2017,0.9295409366163296,0.020549080162847896
BRZ_44,2017,0.9075221640498382,0.025687441741502934
BRZ_440,2017,0.8624432464478853,0.028858841985897585
BRZ_441,2017,0.8740439627857051,0.023817327143910782
BRZ_442,2017,0.8568690985002754,0.027631276869178777
BRZ_443,2017,0.8726480583996307,0.031696802524377156
BRZ_444,2017,0.8767543711447847,0.03365064445624542
BRZ_445,2017,0.8727477447512046,0.034142098956429924
BRZ_446,2017,0.8852628486028309,0.03511650497613686
BRZ_447,2017,0.9269450339315815,0.02018235422295919
BRZ_448,2017,0.9298860229949351,0.01943271262677626
BRZ_449,2017,0.9205325790755889,0.01618225310435378
BRZ_45,2017,0.9340739565905661,0.019542146045652332
BRZ_451,2017,0.8639411610219511,0.0242268386901371
BRZ_452,2017,0.8566329435520896,0.02997081196960074
BRZ_453,2017,0.9079140425110777,0.039068767124563836
BRZ_454,2017,0.8625958553706077,0.034058183665671385
BRZ_455,2017,0.845269107002042,0.030836891035996336
BRZ_456,2017,0.8751700687165189,0.03015760750198465
BRZ_457,2017,0.927079672456095,0.04205031894950585
BRZ_458,2017,0.9141204364146824,0.015073159440936686
BRZ_459,2017,0.9241054042383138,0.01763729649323724
BRZ_46,2017,0.9310011607736484,0.01976447230947847
BRZ_461,2017,0.8779486550228417,0.028524117908217447
BRZ_462,2017,0.8790428410328119,0.03959039385072066
BRZ_464,2017,0.922299056045828,0.017802042533577388
BRZ_465,2017,0.9291776593968066,0.018619708970696265
BRZ_468,2017,0.9270499415947514,0.018624200000736425
BRZ_469,2017,0.9238975859287029,0.019905441703720834
BRZ_47,2017,0.9333610999211286,0.01876098572110873
BRZ_470,2017,0.8920308464856099,0.025676382699998904
BRZ_471,2017,0.8801438351958544,0.03568634348827277
BRZ_472,2017,0.8919300699787096,0.040475085238356925
BRZ_473,2017,0.8725551429791529,0.02771177245340742
BRZ_474,2017,0.869172169960736,0.031579335350406884
BRZ_475,2017,0.8631078752061935,0.03336215919293752
BRZ_476,2017,0.8914756554817231,0.04178420205417596
BRZ_477,2017,0.88504216507079,0.03707921229744156
BRZ_478,2017,0.8617704239299517,0.03563830592220776
BRZ_479,2017,0.8968533319300497,0.03439589208835836
BRZ_48,2017,0.8863550991406783,0.02719521434519405
BRZ_480,2017,0.8646258125020552,0.03239315021450857
BRZ_481,2017,0.8678484551773114,0.025880829051221604
BRZ_482,2017,0.8582147766631525,0.033738369850960084
BRZ_483,2017,0.9017897821009785,0.03166793431959456
BRZ_484,2017,0.8966868051151387,0.024439463650183187
BRZ_485,2017,0.908994584328839,0.019316207577882
BRZ_486,2017,0.9125335925581997,0.018768512605024525
BRZ_487,2017,0.8609267621793482,0.035400631095647866
BRZ_488,2017,0.8701025049648081,0.035825444031786696
BRZ_489,2017,0.8663923228068945,0.03396426893334918
BRZ_49,2017,0.9262858150712984,0.020388730468558602
BRZ_490,2017,0.8742146444323837,0.046217738905936404
BRZ_491,2017,0.8707873825425559,0.03356163977232148
BRZ_492,2017,0.8624756772809775,0.03529963564753014
BRZ_493,2017,0.8867930482641246,0.029915329141234168
BRZ_494,2017,0.8570138244227881,0.021306152099518676
BRZ_495,2017,0.910868092168394,0.019398000522350085
BRZ_496,2017,0.8962506641338068,0.018724044349300903
BRZ_497,2017,0.9104066951551361,0.017866829565214216
BRZ_5,2017,0.8745481761671368,0.020712084873612764
BRZ_50,2017,0.8790846012260762,0.026010613272654862
BRZ_500,2017,0.8855765716671494,0.03301613841296629
BRZ_501,2017,0.8561941667883944,0.030544253972236594
BRZ_502,2017,0.8702834988359447,0.03227261707442662
BRZ_503,2017,0.856555816799816,0.026490264157007608
BRZ_504,2017,0.9075533685455526,0.02724346284427132
BRZ_505,2017,0.9184410721753944,0.027605224466986385
BRZ_506,2017,0.8799015989933826,0.03287945004462936
BRZ_507,2017,0.8761524767589143,0.029938301579276357
BRZ_508,2017,0.9036783854067061,0.0249239420089009
BRZ_509,2017,0.8978754689706543,0.017672309693065567
BRZ_51,2017,0.9036436759962889,0.02208549478901756
BRZ_510,2017,0.922137190897366,0.016757139482597536
BRZ_511,2017,0.9187402223467409,0.01664656990676007
BRZ_512,2017,0.9326583392691965,0.018212342102991518
BRZ_513,2017,0.8906016282469116,0.030411022623954828
BRZ_514,2017,0.8711714041528198,0.044728524698523765
BRZ_515,2017,0.8750225431645311,0.03762212020641474
BRZ_516,2017,0.8827047748912624,0.03427857663413069
BRZ_517,2017,0.8739323900412863,0.0330225592491981
BRZ_518,2017,0.913494666162257,0.02286575263852604
BRZ_52,2017,0.9226112017509094,0.028046068369459987
BRZ_520,2017,0.8928440354400453,0.019375173082413093
BRZ_521,2017,0.9264606359155008,0.025058048558337667
BRZ_522,2017,0.9256068939376312,0.018248027207359466
BRZ_523,2017,0.9111683552344372,0.021987110240684074
BRZ_524,2017,0.8991231267982416,0.03324312861542869
BRZ_525,2017,0.8987728981638572,0.02309014076833193
BRZ_527,2017,0.8756736552681056,0.036917137383912946
BRZ_528,2017,0.9057652689601756,0.028122713986810145
BRZ_529,2017,0.8788169685825715,0.026860326374582827
BRZ_53,2017,0.8767745227640835,0.04319406111430421
BRZ_530,2017,0.9182842598737183,0.029676532293510298
BRZ_531,2017,0.9033533766257198,0.03137384163002816
BRZ_532,2017,0.9124590953139026,0.03161666876061933
BRZ_533,2017,0.9174738328390231,0.03646654794474122
BRZ_534,2017,0.9348879662127021,0.017953690611907304
BRZ_535,2017,0.9205936798381159,0.017649040516825632
BRZ_536,2017,0.9241336023360343,0.018551412941888397
BRZ_537,2017,0.9269589867460348,0.018570282059546177
BRZ_539,2017,0.9052085744646498,0.021651557295998658
BRZ_54,2017,0.8973384669837459,0.02602061815314708
BRZ_540,2017,0.8895077628796528,0.02441423536902894
BRZ_541,2017,0.8942032819768286,0.025293290418624798
BRZ_542,2017,0.9368339846495839,0.04909804712245046
BRZ_543,2017,0.9252629415387432,0.0343278079410429
BRZ_544,2017,0.8919684267777044,0.02656071609891432
BRZ_545,2017,0.9285548683799809,0.017219793059958716
BRZ_546,2017,0.9287881993121441,0.023452358708832232
BRZ_547,2017,0.9218917273650497,0.017920955881183143
BRZ_548,2017,0.9264709475555863,0.027541821361872602
BRZ_549,2017,0.8888832995789873,0.026813069662644205
BRZ_55,2017,0.929793375411226,0.02100578653764682
BRZ_550,2017,0.8772998120411015,0.030752404617711962
BRZ_552,2017,0.9359150426573604,0.050557147881849875
BRZ_553,2017,0.8877501769218219,0.02529202204593836
BRZ_554,2017,0.9320280678699963,0.0208162048987282
BRZ_555,2017,0.913068389135226,0.01849678132735051
BRZ_556,2017,0.885598134451861,0.039025127935003644
BRZ_557,2017,0.8724653779201181,0.027744696874075
BRZ_558,2017,0.8869237192881646,0.03153333955952848
BRZ_559,2017,0.9193020455556691,0.01934220782096616
BRZ_56,2017,0.8853546023847216,0.028568656396816394
BRZ_560,2017,0.9207634170612633,0.026163850918761812
BRZ_561,2017,0.9108674655048026,0.03572819819637496
BRZ_562,2017,0.8742391960422978,0.030671381664336125
BRZ_563,2017,0.8986745377913443,0.02107022573343987
BRZ_564,2017,0.9118054130330322,0.016431998317850166
BRZ_565,2017,0.921212428880665,0.019686051702706875
BRZ_567,2017,0.9288727782675534,0.03570440893037641
BRZ_568,2017,0.9132496719933814,0.044702295375044915
BRZ_57,2017,0.9254849947275641,0.019159346414859717
BRZ_570,2017,0.9304185910295234,0.027926206044809016
BRZ_571,2017,0.9317045413639575,0.039509094126708014
BRZ_572,2017,0.8575756373059786,0.03395762509069812
BRZ_573,2017,0.8685835468025074,0.03138670996098977
BRZ_574,2017,0.8646100411559123,0.020599070032846264
BRZ_575,2017,0.9481252168483041,0.027862920561224323
BRZ_576,2017,0.9281347471328294,0.02015045344991237
BRZ_577,2017,0.8781456231609897,0.032493413131337
BRZ_578,2017,0.878901594876441,0.036112274525611096
BRZ_579,2017,0.8758081695056403,0.027435015208836722
BRZ_58,2017,0.916971115240709,0.02226757374990316
BRZ_580,2017,0.9005828105950391,0.027514384141530443
BRZ_582,2017,0.8933623774107067,0.022985427812866555
BRZ_583,2017,0.9037374220011813,0.021112023586507725
BRZ_585,2017,0.9183122458989696,0.02729672669055591
BRZ_586,2017,0.921565663534528,0.018420179947575013
BRZ_587,2017,0.9119085610915216,0.01946951775135059
BRZ_588,2017,0.8843277750254306,0.026735581139799285
BRZ_589,2017,0.8865239480960974,0.023156230719844833
BRZ_59,2017,0.9194448819651109,0.018106504773670002
BRZ_590,2017,0.8802873522700149,0.02641367646688428
BRZ_591,2017,0.8667800376698744,0.030178944532461657
BRZ_592,2017,0.8759732609982726,0.01845912465707371
BRZ_593,2017,0.8714003490647473,0.036489358139845045
BRZ_594,2017,0.9032277751516127,0.01804280650257557
BRZ_595,2017,0.9425447652134656,0.03234805990520019
BRZ_596,2017,0.8693278146119163,0.03149994966366568
BRZ_597,2017,0.8692022431266486,0.03142691227475851
BRZ_598,2017,0.9010640172269755,0.028711943128309728
BRZ_599,2017,0.9275475585362238,0.020895107684672516
BRZ_60,2017,0.9113553508870043,0.019134322027583594
BRZ_600,2017,0.9344061181175001,0.022109721016849358
BRZ_601,2017,0.9244559982069194,0.02228671827099543
BRZ_603,2017,0.9241375889282067,0.01903962263586481
BRZ_604,2017,0.8729420043378003,0.024812981533420674
BRZ_606,2017,0.9226885131748045,0.017386679361448776
BRZ_607,2017,0.9116980285034444,0.0214724550494812
BRZ_608,2017,0.9148985732819068,0.01879232054636025
BRZ_609,2017,0.907935316224245,0.023843890035280042
BRZ_61,2017,0.9192836932914498,0.016777101850199327
BRZ_610,2017,0.9269662819920019,0.027552595538448278
BRZ_611,2017,0.8776997337029434,0.026158456553897695
BRZ_613,2017,0.890466767714317,0.03456207621661479
BRZ_614,2017,0.8850820995481157,0.03360747720021093
BRZ_615,2017,0.8756664023964426,0.026013510604842527
BRZ_616,2017,0.9045041274981387,0.02282893234939435
BRZ_617,2017,0.9142359698540847,0.01752848281373911
BRZ_618,2017,0.9369321875351331,0.02123578045603953
BRZ_619,2017,0.885558556477521,0.03486938316360421
BRZ_62,2017,0.9069419545242505,0.01971718979129572
