site_id,year,psi
BRZ_199,2017,0.14418945489160967
BRZ_2,2017,0.032873077126227224
BRZ_20,2017,0.02330691385117998
BRZ_200,2017,0.027848917694649273
BRZ_201,2017,0.04360144613798224
BRZ_203,2017,0.03140733955205774
BRZ_204,2017,0.06818290568881107
BRZ_205,2017,0.1357650102882997
BRZ_206,2017,0.06330571745605615
BRZ_207,2017,0.032391668106885534
BRZ_208,2017,0.10160652457601754
BRZ_209,2017,0.12767440855028234
BRZ_21,2017,0.02391935222115574
BRZ_210,2017,0.23333414230212804
BRZ_211,2017,0.027850365362127576
BRZ_212,2017,0.02325746271022357
BRZ_213,2017,0.06945174186201987
BRZ_214,2017,0.05756743847614735
BRZ_215,2017,0.0663877079328265
BRZ_216,2017,0.09129314562750855
BRZ_217,2017,0.03646682489684223
BRZ_218,2017,0.04490580187328348
BRZ_219,2017,0.02592640656410968
BRZ_22,2017,0.08943079719104709
BRZ_221,2017,0.04444018569380378
BRZ_223,2017,0.05413024419705685
BRZ_227,2017,0.01926721687152896
BRZ_228,2017,0.027273963942044902
BRZ_229,2017,0.023035355759925057
BRZ_23,2017,0.030357263318400364
BRZ_230,2017,0.045174216104616166
BRZ_233,2017,0.04437184116838039
BRZ_234,2017,0.06100561367605268
BRZ_235,2017,0.021369895973483627
BRZ_236,2017,0.02428293076520061
BRZ_237,2017,0.026536872447910892
BRZ_238,2017,0.08193095550910073
BRZ_239,2017,0.058540430163333726
BRZ_240,2017,0.04601305254447019
BRZ_241,2017,0.03865982643517994
BRZ_242,2017,0.042021199102753995
BRZ_243,2017,0.09242961821237068
BRZ_244,2017,0.07185282351514634
BRZ_245,2017,0.032305655866872195
BRZ_246,2017,0.023138526248505653
BRZ_248,2017,0.047302528036723294
BRZ_249,2017,0.07622873869676978
BRZ_25,2017,0.041248387431655036
BRZ_251,2017,0.035200691627548714
BRZ_253,2017,0.18850423269776448
BRZ_254,2017,0.06680239217150297
BRZ_255,2017,0.11957318493244065
BRZ_256,2017,0.044101669092526975
BRZ_257,2017,0.02975955741874986
BRZ_258,2017,0.029057452346688262
BRZ_259,2017,0.05501502317912873
BRZ_26,2017,0.06996294304692346
BRZ_260,2017,0.12012756147262266
BRZ_261,2017,0.11690215257730935
BRZ_262,2017,0.025364780196755823
BRZ_263,2017,0.044576509522635095
BRZ_264,2017,0.031076727475770855
BRZ_266,2017,0.08914175510023246
BRZ_267,2017,0.06539786554947176
BRZ_268,2017,0.030627433490796347
BRZ_269,2017,0.05200742254166925
BRZ_27,2017,0.1881320252637601
BRZ_270,2017,0.05942447553098819
BRZ_271,2017,0.03857085659960197
BRZ_272,2017,0.052998368746382266
BRZ_274,2017,0.2931385731426666
BRZ_275,2017,0.061212896244519734
BRZ_276,2017,0.16659350985565002
BRZ_277,2017,0.10422079384721855
BRZ_278,2017,0.1625744643341369
BRZ_279,2017,0.22072155096895246
BRZ_28,2017,0.07473903180181289
BRZ_282,2017,0.07121653020021088
BRZ_284,2017,0.08198875202170891
BRZ_285,2017,0.07470195217929163
BRZ_286,2017,0.06190131475048811
BRZ_287,2017,0.0780152631939088
BRZ_288,2017,0.06622022429285716
BRZ_289,2017,0.023914988889976608
BRZ_29,2017,0.07940303784494404
BRZ_290,2017,0.10717448399724312
BRZ_291,2017,0.042585675975065795
BRZ_292,2017,0.11876719761741236
BRZ_293,2017,0.07304780899017853
BRZ_294,2017,0.031308882625407264
BRZ_295,2017,0.05093848002522315
BRZ_296,2017,0.025295069470650567
BRZ_297,2017,0.018200660028627837
BRZ_298,2017,0.07431481468637162
BRZ_299,2017,0.04562282788534066
BRZ_3,2017,0.088224864027983907
BRZ_30,2017,0.062199822455061976
BRZ_300,2017,0.10013525506324482
BRZ_301,2017,0.019120188965612135
BRZ_302,2017,0.043409025838596765
BRZ_304,2017,0.052619217422135135
BRZ_305,2017,0.3303332432502753
BRZ_306,2017,0.05778103349088778
BRZ_307,2017,0.04059058223503138
BRZ_308,2017,0.0648534889307174
BRZ_309,2017,0.19830575919826568
BRZ_31,2017,0.08713411740881609
BRZ_310,2017,0.14171145896549828
BRZ_311,2017,0.11038692393951534
BRZ_312,2017,0.08144732116007879
BRZ_313,2017,0.0823784635004519
BRZ_314,2017,0.08587398115989833
BRZ_315,2017,0.08138315897326313
BRZ_317,2017,0.06117212896104223
BRZ_318,2017,0.08753252596263612
BRZ_319,2017,0.024230703496037488
BRZ_320,2017,0.060781173983715193
BRZ_321,2017,0.040883137088195576
BRZ_322,2017,0.08426398386655927
BRZ_323,2017,0.10328966776918752
BRZ_324,2017,0.03776627259746119
BRZ_325,2017,0.052232943669947275
BRZ_326,2017,0.05411416235989372
BRZ_327,2017,0.07062032924278594
BRZ_328,2017,0.07982058909375073
BRZ_329,2017,0.04300752197567345
BRZ_33,2017,0.08171681855061778
BRZ_330,2017,0.027771661687379698
BRZ_331,2017,0.053268484043146824
BRZ_332,2017,0.08725342018989406
BRZ_333,2017,0.05926024139981671
BRZ_336,2017,0.0342251513007934
BRZ_337,2017,0.2010945679826315
BRZ_339,2017,0.07390320487289283
BRZ_34,2017,0.02765241707642711
BRZ_340,2017,0.07551493075604818
BRZ_343,2017,0.05509180153837284
BRZ_344,2017,0.04004079756018571
BRZ_345,2017,0.03548140455271268
BRZ_346,2017,0.1489180073854176
BRZ_347,2017,0.12278424388870073
BRZ_348,2017,0.05739230859449399
BRZ_349,2017,0.03760412501806332
BRZ_35,2017,0.026405732478921272
BRZ_350,2017,0.025027899860158784
BRZ_351,2017,0.04888383401244624
BRZ_352,2017,0.04446784121784381
BRZ_353,2017,0.09798975963132453
BRZ_354,2017,0.0190022743914005
BRZ_355,2017,0.06717568808518892
BRZ_356,2017,0.06546436594755956
BRZ_357,2017,0.02682475746003356
BRZ_358,2017,0.01333374982296584
BRZ_359,2017,0.10337123940201742
BRZ_36,2017,0.08910091711090137
BRZ_360,2017,0.045145278349436005
BRZ_362,2017,0.1686017173622464
BRZ_363,2017,0.05398532809221269
BRZ_364,2017,0.14129244483427453
BRZ_365,2017,0.1856779649016209
BRZ_366,2017,0.11627641860976577
BRZ_367,2017,0.037725866814026114
BRZ_368,2017,0.02833699404408716
BRZ_369,2017,0.1754134662586053
BRZ_37,2017,0.05931593729406978
BRZ_370,2017,0.041648339405862336
BRZ_371,2017,0.1828343491658325
BRZ_372,2017,0.07065029308819601
BRZ_374,2017,0.0392093602216861
BRZ_375,2017,0.08009430114491473
BRZ_376,2017,0.01602364402726632
BRZ_378,2017,0.06220471310369134
BRZ_379,2017,0.04118720149611779
BRZ_38,2017,0.10087918963820555
BRZ_380,2017,0.08552059298042256
BRZ_381,2017,0.17535102452519832
BRZ_382,2017,0.023230726027137785
BRZ_385,2017,0.02599240689428407
BRZ_386,2017,0.18480212527323459
BRZ_388,2017,0.04412137303774118
BRZ_389,2017,0.0418964608202004
BRZ_39,2017,0.062073425581541095
BRZ_390,2017,0.03881611460336657
BRZ_391,2017,0.018392897347927054
BRZ_392,2017,0.017447949317291288
BRZ_393,2017,0.07269669601697895
BRZ_394,2017,0.028735108479470105
BRZ_396,2017,0.07402601014984299
BRZ_397,2017,0.05408908473797664
BRZ_398,2017,0.04065224885712874
BRZ_399,2017,0.12756418460449537
BRZ_4,2017,0.03397650065517542
BRZ_40,2017,0.038427064320676836
BRZ_400,2017,0.12598227547555724
BRZ_401,2017,0.35455947566205354
BRZ_402,2017,0.12711407975265268
BRZ_403,2017,0.16289003833226853
BRZ_404,2017,0.0780193141582052
BRZ_407,2017,0.06465010241707402
BRZ_408,2017,0.08922961775381355
BRZ_409,2017,0.032106808110493205
BRZ_41,2017,0.03536880641142043
BRZ_410,2017,0.06865484812945423
BRZ_411,2017,0.032429592816631395
BRZ_412,2017,0.029657838981160003
BRZ_413,2017,0.028500412950336142
BRZ_414,2017,0.09738406904114108
BRZ_415,2017,0.04416647686405076
BRZ_416,2017,0.10389732073440434
BRZ_417,2017,0.058129615925989184
BRZ_419,2017,0.0703445077117643
BRZ_42,2017,0.06063118418771502
BRZ_421,2017,0.13207500016575438
BRZ_422,2017,0.07730188402262543
BRZ_423,2017,0.034277285886192874
BRZ_424,2017,0.07023609316343112
BRZ_425,2017,0.13867866109182275
BRZ_426,2017,0.2457043627394801
BRZ_427,2017,0.08112359887085446
BRZ_429,2017,0.04724165804279895
BRZ_43,2017,0.02976658297474508
BRZ_430,2017,0.04108777029304872
BRZ_431,2017,0.035726792760396926
BRZ_432,2017,0.02320579327433455
BRZ_433,2017,0.04918981334983301
BRZ_434,2017,0.08441119688458742
BRZ_435,2017,0.0387540871781135
BRZ_436,2017,0.06388420456717366
BRZ_437,2017,0.036928057714493846
BRZ_44,2017,0.08824953247454763
BRZ_440,2017,0.05456974854213876
BRZ_441,2017,0.07039654692606986
BRZ_442,2017,0.04230835072144226
BRZ_443,2017,0.05258320154081838
BRZ_444,2017,0.05575218910608758
BRZ_445,2017,0.05770770559293424
BRZ_446,2017,0.08038307221776184
BRZ_447,2017,0.034841036706924726
BRZ_448,2017,0.11377408237277016
BRZ_449,2017,0.09885470393579442
BRZ_45,2017,0.052368155159908426
BRZ_451,2017,0.022279208676852635
BRZ_452,2017,0.055920299449629826
BRZ_453,2017,0.10451202044570197
BRZ_454,2017,0.033947550055271745
BRZ_455,2017,0.03007597411150812
BRZ_456,2017,0.05340520079550379
BRZ_457,2017,0.046349425240186634
BRZ_458,2017,0.04809602603480693
BRZ_459,2017,0.058875718829502904
BRZ_46,2017,0.06563076613078138
BRZ_461,2017,0.08730064216581172
BRZ_462,2017,0.05221371616262689
BRZ_464,2017,0.016706503078353807
BRZ_465,2017,0.027985319469674655
BRZ_468,2017,0.04513343608722687
BRZ_469,2017,0.08182496209876403
BRZ_47,2017,0.0755680701722287
BRZ_470,2017,0.06367301840532777
BRZ_471,2017,0.03413371650402715
BRZ_472,2017,0.08314877329267632
BRZ_473,2017,0.09124251804364547
BRZ_474,2017,0.07368727123341047
BRZ_475,2017,0.043949590023522715
BRZ_476,2017,0.04463289356986997
BRZ_477,2017,0.06789420995985578
BRZ_478,2017,0.07882657945250149
BRZ_479,2017,0.12214858049928404
BRZ_48,2017,0.06704484140230531
BRZ_480,2017,0.08337520865044724
BRZ_481,2017,0.08258624574556968
BRZ_482,2017,0.018519599936592617
BRZ_483,2017,0.04409864949571892
BRZ_484,2017,0.09025108484305987
BRZ_485,2017,0.1566073038937714
BRZ_486,2017,0.17937269415233184
BRZ_487,2017,0.02655025346520602
BRZ_488,2017,0.042280804699565105
BRZ_489,2017,0.07501277528641712
BRZ_49,2017,0.06926355140285882
BRZ_490,2017,0.1098563872623571
BRZ_491,2017,0.08018904253019772
BRZ_492,2017,0.02500971583766853
BRZ_493,2017,0.10969629104350415
BRZ_494,2017,0.2559201455955247
BRZ_495,2017,0.2412089885261415
BRZ_496,2017,0.11099169265139928
BRZ_497,2017,0.22111902429819313
BRZ_5,2017,0.024296230622934612
BRZ_50,2017,0.04084037093752285
BRZ_500,2017,0.16281594105685965
BRZ_501,2017,0.22264638221448296
BRZ_502,2017,0.08798273576001107
BRZ_503,2017,0.03553644360474729
BRZ_504,2017,0.02702101806265635
BRZ_505,2017,0.01756935230061089
BRZ_506,2017,0.07002507663112038
BRZ_507,2017,0.026617947823182768
BRZ_508,2017,0.08172695346024295
BRZ_509,2017,0.04383122569989361
BRZ_51,2017,0.048025544927480845
BRZ_510,2017,0.3076552838362364
BRZ_511,2017,0.07270371236008108
BRZ_512,2017,0.05477849053290537
BRZ_513,2017,0.1158293334891027
BRZ_514,2017,0.09080855066877445
BRZ_515,2017,0.12022947111866993
BRZ_516,2017,0.10497859729831488
BRZ_517,2017,0.11008541463445075
BRZ_518,2017,0.019136228628950626
BRZ_52,2017,0.021004442902941605
BRZ_520,2017,0.035993797341286424
BRZ_521,2017,0.07115323828495082
BRZ_522,2017,0.08414019865409536
BRZ_523,2017,0.05080387291550954
BRZ_524,2017,0.13815419003578774
BRZ_525,2017,0.13172837570137985
BRZ_527,2017,0.05058066450148168
BRZ_528,2017,0.11333761353840886
BRZ_529,2017,0.24562034046471135
BRZ_53,2017,0.1095645489021591
BRZ_530,2017,0.05183097062524025
BRZ_531,2017,0.12966391072417333
BRZ_532,2017,0.08316807615246395
BRZ_533,2017,0.2747302501234915
BRZ_534,2017,0.029723595332231043
BRZ_535,2017,0.038435675221045566
BRZ_536,2017,0.046047898208700956
BRZ_537,2017,0.3261776016014896
BRZ_539,2017,0.07348195892933627
BRZ_54,2017,0.11396031149890028
BRZ_540,2017,0.11977412958786574
BRZ_541,2017,0.13156510655866505
BRZ_542,2017,0.10416017466049278
BRZ_543,2017,0.1420607768915938
BRZ_544,2017,0.07257651796100345
BRZ_545,2017,0.19144030381758842
BRZ_546,2017,0.1395032193757258
BRZ_547,2017,0.03911335768306528
BRZ_548,2017,0.07437714784882803
BRZ_549,2017,0.0991080433038257
BRZ_55,2017,0.030939311929142253
BRZ_550,2017,0.02936398013350651
BRZ_552,2017,0.0535648397579536
BRZ_553,2017,0.09894007627588448
BRZ_554,2017,0.09747754921677373
BRZ_555,2017,0.15795075834353392
BRZ_556,2017,0.10548951845513094
BRZ_557,2017,0.48052672502445043
BRZ_558,2017,0.05534422732825364
BRZ_559,2017,0.053862478893950044
BRZ_56,2017,0.06925904781416203
BRZ_560,2017,0.06598521351189168
BRZ_561,2017,0.03394857285958604
BRZ_562,2017,0.09514934839814491
BRZ_563,2017,0.03432233690992372
BRZ_564,2017,0.017188592375745135
BRZ_565,2017,0.020695478376887306
BRZ_567,2017,0.06681287225492832
BRZ_568,2017,0.20329828362592464
BRZ_57,2017,0.057034895546363144
BRZ_570,2017,0.03289581333316622
BRZ_571,2017,0.027070252670260187
BRZ_572,2017,0.08078194263732802
BRZ_573,2017,0.06419185380687559
BRZ_574,2017,0.0511134164831497
BRZ_575,2017,0.051285246867832715
BRZ_576,2017,0.021715050772839917
BRZ_577,2017,0.04872751419319715
BRZ_578,2017,0.03290728325951829
BRZ_579,2017,0.07896020978257048
BRZ_58,2017,0.05148792302703395
BRZ_580,2017,0.06298076031532629
BRZ_582,2017,0.06672575178402813
BRZ_583,2017,0.036089356879160026
BRZ_585,2017,0.08102647231665307
BRZ_586,2017,0.014296940732323024
BRZ_587,2017,0.08603927851425683
BRZ_588,2017,0.06023602597394112
BRZ_589,2017,0.09143791083352591
BRZ_59,2017,0.07131168016948627
BRZ_590,2017,0.018785184813644742
BRZ_591,2017,0.03572722446747447
BRZ_592,2017,0.032543544076441125
BRZ_593,2017,0.06490843585539048
BRZ_594,2017,0.08099070249982451
BRZ_595,2017,0.0622752524989464
BRZ_596,2017,0.024195600934474842
BRZ_597,2017,0.06981825926741216
BRZ_598,2017,0.06518744142699677
BRZ_599,2017,0.07503384477513304
BRZ_60,2017,0.05034000325418085
BRZ_600,2017,0.0846007460908642
BRZ_601,2017,0.03337818482505976
BRZ_603,2017,0.023489388734061492
BRZ_604,2017,0.09822848207901497
BRZ_606,2017,0.04275691584614459
BRZ_607,2017,0.06534545353671477
BRZ_608,2017,0.08015581005082045
BRZ_609,2017,0.053952075981516315
BRZ_61,2017,0.027451746008314
BRZ_610,2017,0.031024832203921087
BRZ_611,2017,0.09775421521354379
BRZ_613,2017,0.05875511691145248
BRZ_614,2017,0.1286507078866407
BRZ_615,2017,0.10139915669727813
BRZ_616,2017,0.07495908504082198
BRZ_617,2017,0.027928231496032935
BRZ_618,2017,0.09947923282844062
BRZ_619,2017,0.07060506240521998
BRZ_62,2017,0.06894293297052076
BRZ_620,2017,0.03923878857551158
BRZ_63,2017,0.09148439492024703
BRZ_64,2017,0.05912420519511406
BRZ_66,2017,0.04269381863907566
BRZ_68,2017,0.06972153267486242
BRZ_69,2017,0.03859649028929909
BRZ_7,2017,0.0746818229546942
BRZ_71,2017,0.05526879899669148
BRZ_73,2017,0.015484758257423832
BRZ_74,2017,0.05411256458588849
BRZ_75,2017,0.016220803389636055
BRZ_76,2017,0.06965974089679718
BRZ_77,2017,0.021840398295811317
BRZ_78,2017,0.053456661004631915
BRZ_79,2017,0.06072336713177555
BRZ_8,2017,0.04503623514122849
BRZ_80,2017,0.05509120251100694
BRZ_81,2017,0.027258942378182976
BRZ_82,2017,0.026039643767525537
BRZ_83,2017,0.04078480941517528
BRZ_84,2017,0.024844432159791468
BRZ_85,2017,0.06651469210275072
BRZ_86,2017,0.0628028326202804
BRZ_87,2017,0.12196684416091734
BRZ_88,2017,0.07561136244476523
BRZ_89,2017,0.05510947480579989
BRZ_90,2017,0.059786561573281063
BRZ_91,2017,0.03964669838717825
BRZ_93,2017,0.0795641922908
BRZ_94,2017,0.07130192107901001
BRZ_95,2017,0.03704201139116483
BRZ_96,2017,0.027757566891222645
BRZ_97,2017,0.034040782732511814
BRZ_98,2017,0.06365643564146033
BRZ_99,2017,0.04421928712843134
BW_1,2017,0.009814882142320111
BW_10,2017,0.01531711919209928
BW_100,2017,0.02346268066909996
BW_1000,2017,0.021543047908063783
BW_1001,2017,0.01909968388868228
BW_1002,2017,0.020176022917504744
BW_1003,2017,0.01289186565696799
BW_1004,2017,0.014556279793596761
BW_1005,2017,0.019200106276753056
BW_1006,2017,0.011279917936993927
BW_1007,2017,0.02081504957842731
BW_1009,2017,0.0091134805183246
BW_101,2017,0.01290631951560475
BW_1010,2017,0.018392206080200094
BW_1011,2017,0.008562583069396945
BW_1012,2017,0.015331876736711091
BW_1014,2017,0.02599378434698192
BW_1015,2017,0.01205633928823697
BW_1017,2017,0.02992134399366658
BW_1018,2017,0.011277075145234666
BW_1019,2017,0.025338563067626562
BW_102,2017,0.01816320321482239
BW_1020,2017,0.008729111533778961
BW_1021,2017,0.008157981296073638
BW_1022,2017,0.00966414276870936
BW_1023,2017,0.00689963458952089
BW_1024,2017,0.022078321795383715
BW_1025,2017,0.007379803537186713
BW_1026,2017,0.01032519955879595
BW_1027,2017,0.0070365538387492325
BW_1028,2017,0.010506752735174187
BW_1029,2017,0.011666133356179317
BW_103,2017,0.01521058044741351
BW_1030,2017,0.015880383384283697
BW_1031,2017,0.007623435270855101
BW_1032,2017,0.031182196179040854
BW_1033,2017,0.01832455978786103
BW_1034,2017,0.026940043180441065
BW_1036,2017,0.026534674079188483
BW_1037,2017,0.01758609292632383
BW_1038,2017,0.011301010816008403
BW_1039,2017,0.010751072100178902
BW_104,2017,0.014054972915662269
BW_1040,2017,0.018302167706563646
BW_1041,2017,0.00589882660405704
BW_1042,2017,0.014795784223590713
BW_1043,2017,0.014106941879934512
BW_1044,2017,0.012143270611572582
BW_1045,2017,0.012373678703485786
BW_1046,2017,0.012341420946843132
BW_1047,2017,0.01923088183958172
BW_1048,2017,0.011928106494408893
BW_1049,2017,0.004902474443472779
BW_105,2017,0.006908953580119379
BW_1050,2017,0.02172366423951933
BW_1051,2017,0.023143498436770455
BW_1053,2017,0.024517368859125966
BW_1054,2017,0.042819173003554895
BW_1056,2017,0.007917484116061885
BW_1057,2017,0.026166447996407455
BW_1058,2017,0.021212406962401568
BW_1059,2017,0.020255128192086958
BW_106,2017,0.009351965734110663
BW_1060,2017,0.014436292858044483
BW_1061,2017,0.01885733821089004
BW_1062,2017,0.01576856953210943
BW_1063,2017,0.014322786820548501
BW_1064,2017,0.015808695147922335
BW_1065,2017,0.02114456443690451
BW_1067,2017,0.014016865681390283
BW_1068,2017,0.028172346292692912
BW_1069,2017,0.018988995161698597
BW_107,2017,0.017157563105936705
BW_1070,2017,0.0459400849495281
BW_1071,2017,0.0553820017408795
BW_1072,2017,0.05415386302590241
BW_1074,2017,0.00943480971257377
BW_1075,2017,0.012750599532777213
BW_1076,2017,0.017621088595173022
BW_1077,2017,0.007857198548013134
BW_1079,2017,0.018836706270523196
BW_108,2017,0.017580624620023914
BW_1080,2017,0.01762541275114017
BW_1081,2017,0.01357034836634995
BW_1082,2017,0.012946599733587258
BW_1084,2017,0.006583016248627979
BW_1085,2017,0.014650165334750524
BW_1086,2017,0.010296489940408767
BW_1087,2017,0.07242757609132255
BW_1088,2017,0.024491852902381955
BW_1089,2017,0.016872470090200434
BW_109,2017,0.01801319293325299
BW_1090,2017,0.0091348768592927
BW_1091,2017,0.00996405385451861
BW_1092,2017,0.022229437191130425
BW_1093,2017,0.03129769083679748
BW_1095,2017,0.021795644603198164
BW_1096,2017,0.007258367280228376
BW_1097,2017,0.013204095787875458
BW_1098,2017,0.007956606643391408
BW_1099,2017,0.02221515002746751
BW_110,2017,0.02266002509958066
BW_1101,2017,0.008594086696336121
BW_1102,2017,0.00832372314253021
BW_1103,2017,0.032284851225164835
BW_1104,2017,0.008585416831526471
BW_1105,2017,0.016390858066280305
BW_1106,2017,0.008671396773224122
BW_1107,2017,0.01901055815098155
BW_1108,2017,0.018603570434848758
BW_1109,2017,0.009645242909613218
BW_111,2017,0.007784206116508602
BW_1110,2017,0.014137507597766049
BW_1111,2017,0.016856171417317142
BW_1112,2017,0.007421828814766866
BW_1113,2017,0.011854425569392181
BW_1114,2017,0.006763106188662814
BW_1115,2017,0.016485850492125743
BW_1116,2017,0.022857937681571867
BW_1117,2017,0.02454895719566765
BW_1118,2017,0.01697760280693151
BW_112,2017,0.008999449658759205
BW_1120,2017,0.005046544103887867
BW_1121,2017,0.016392626432171424
BW_1122,2017,0.0063949584745829164
BW_1123,2017,0.02786549004631153
BW_1124,2017,0.026983235569128447
BW_1125,2017,0.009094081771390128
BW_1126,2017,0.02107857661007588
BW_1127,2017,0.03171047540419896
BW_1129,2017,0.011860279577425355
BW_113,2017,0.014468053784290337
BW_1130,2017,0.016249151432431854
BW_1131,2017,0.02936101517707053
BW_1133,2017,0.005235899899525591
BW_114,2017,0.004402255349815734
BW_116,2017,0.024016101048319097
BW_117,2017,0.007272115078070608
BW_119,2017,0.022243682195935796
BW_12,2017,0.028213949872720506
BW_120,2017,0.008528629029322516
BW_121,2017,0.014785794323074232
BW_123,2017,0.015660845766958056
BW_124,2017,0.006092941374550174
BW_125,2017,0.018929995638392778
BW_126,2017,0.016252397493235225
BW_127,2017,0.03650766155584529
BW_128,2017,0.003537445401790575
BW_129,2017,0.018854658645931423
BW_13,2017,0.033085536875138724
BW_130,2017,0.02111409535549972
BW_131,2017,0.017245350235435962
BW_132,2017,0.010009716396450862
BW_133,2017,0.019578557530239137
BW_134,2017,0.020447859338058903
BW_135,2017,0.031267163102626144
BW_136,2017,0.02195977548607699
BW_137,2017,0.01446784530442289
BW_138,2017,0.00650581395512544
BW_139,2017,0.00626782371870664
BW_14,2017,0.012827016271652525
BW_140,2017,0.01600153955396893
BW_141,2017,0.0175822729810332
BW_142,2017,0.018039172412237695
BW_143,2017,0.02601262866945336
BW_144,2017,0.013331270711302905
BW_145,2017,0.011793194088932158
BW_146,2017,0.020596093655983125
BW_147,2017,0.022289242169296574
BW_148,2017,0.008872160080809044
BW_15,2017,0.008085272545425418
BW_150,2017,0.04901643448768909
BW_151,2017,0.015620326185264445
BW_152,2017,0.007983634065395949
BW_153,2017,0.02208063291158238
BW_155,2017,0.012922290946679503
BW_156,2017,0.008574626224732719
BW_158,2017,0.0188038629712958
BW_159,2017,0.014616256056545426
BW_16,2017,0.006130346403619968
BW_160,2017,0.017607827630887612
BW_161,2017,0.016421030077437022
BW_162,2017,0.017743221671839397
BW_163,2017,0.013667337235261609
BW_164,2017,0.021499362526884714
BW_165,2017,0.034793007467365786
BW_166,2017,0.010211894005836547
BW_167,2017,0.01097692539081542
BW_168,2017,0.005109976603767725
BW_169,2017,0.02312427974929878
BW_17,2017,0.007764310878752778
BW_170,2017,0.016482884577809217
BW_171,2017,0.017004337423392822
BW_172,2017,0.020406246505752953
BW_173,2017,0.01616513763756896
BW_175,2017,0.009570765806026026
BW_176,2017,0.004903448166819559
BW_177,2017,0.025289661472814872
BW_178,2017,0.007879084082054429
BW_180,2017,0.014210579167621813
BW_181,2017,0.025758802196918888
BW_183,2017,0.006335164160734464
BW_184,2017,0.00839315818507572
BW_185,2017,0.01764614425839733
BW_187,2017,0.02108031162977632
BW_188,2017,0.01289969305182365
BW_189,2017,0.012607756097548998
BW_19,2017,0.019748777742937106
BW_190,2017,0.019293939624100618
BW_191,2017,0.016900151659877762
BW_192,2017,0.007708269851201547
BW_193,2017,0.028669858956435812
BW_194,2017,0.01389770397109771
BW_195,2017,0.0056130026129358095
BW_196,2017,0.022636580700131324
BW_197,2017,0.008152314525136569
BW_198,2017,0.018270390035625455
