unique_id,year,phi_mean,gamma_mean
BRZ_394,2019,0.15373176443903774,0.031157300420923965
BRZ_396,2019,0.14487795558328484,0.02893293702966543
BRZ_397,2019,0.1451488033480687,0.02904695108444172
BRZ_398,2019,0.2252164161060361,0.041005101880148734
BRZ_399,2019,0.22875515260232596,0.043352112914671746
BRZ_4,2019,0.24896978380941398,0.03492336194821309
BRZ_40,2019,0.2229074709190763,0.033039164874156486
BRZ_400,2019,0.3545550104273117,0.04966759683471338
BRZ_401,2019,0.35789084892480894,0.04977027086138863
BRZ_402,2019,0.33870729770220587,0.047439614962895914
BRZ_403,2019,0.30117764810036246,0.045528475682339295
BRZ_404,2019,0.22151231950100783,0.03766498346987548
BRZ_407,2019,0.16841913180184614,0.03290711549447046
BRZ_408,2019,0.17120649452616235,0.03243955290532981
BRZ_409,2019,0.1513216485961845,0.03101592781851134
BRZ_41,2019,0.21096373225621345,0.0372972548550569
BRZ_410,2019,0.16547163296786024,0.03205899638758371
BRZ_411,2019,0.15482837333674393,0.032169815910118436
BRZ_412,2019,0.1716386136848826,0.03170083918749384
BRZ_413,2019,0.16032059263372408,0.029867348675302385
BRZ_414,2019,0.24575344145693415,0.04222834932773233
BRZ_415,2019,0.2926933841106833,0.044568264810183854
BRZ_416,2019,0.32470523606372204,0.04529008481931213
BRZ_417,2019,0.35029945223000825,0.04731218798850561
BRZ_419,2019,0.1676358527016124,0.036313688884431074
BRZ_42,2019,0.20719718654226907,0.0380477627211331
BRZ_421,2019,0.14460336192878234,0.030264716430311783
BRZ_422,2019,0.15699186985903035,0.031238994192962725
BRZ_423,2019,0.1517395174889181,0.030969288687869724
BRZ_424,2019,0.16289561640185787,0.031206207397981064
BRZ_425,2019,0.2506068647116586,0.03870840954566343
BRZ_426,2019,0.22743294312940182,0.04072055600946978
BRZ_427,2019,0.20651536327330594,0.036169259927315164
BRZ_429,2019,0.20167478659984273,0.034977388340877755
BRZ_43,2019,0.17839356344384388,0.03651885434249044
BRZ_430,2019,0.18294244852492392,0.03489669087713353
BRZ_431,2019,0.17134814911024424,0.033364712867767654
BRZ_432,2019,0.16178004622382108,0.03227343225308005
BRZ_433,2019,0.18448687679335782,0.03775711525609376
BRZ_434,2019,0.19481654104365664,0.03956364991745623
BRZ_435,2019,0.15950529940699743,0.030496313064071703
BRZ_436,2019,0.17136639061665143,0.030173704014492975
BRZ_437,2019,0.1713125315190782,0.03251116578523254
BRZ_44,2019,0.22914216960998884,0.041191766396068405
BRZ_440,2019,0.19087022540555826,0.03575750010189252
BRZ_441,2019,0.2051753605223491,0.037214183679743613
BRZ_442,2019,0.18870992691439942,0.03556877668136078
BRZ_443,2019,0.1532231788056066,0.03160734724055389
BRZ_444,2019,0.18180818251701447,0.03579551632344331
BRZ_445,2019,0.18580711371845432,0.035867491351782084
BRZ_446,2019,0.1323450247994978,0.03296279498269991
BRZ_447,2019,0.1604053872601052,0.03365460390324892
BRZ_448,2019,0.17074379589630417,0.03542639077266792
BRZ_449,2019,0.1739309005219856,0.03248055855782878
BRZ_45,2019,0.2056094216661434,0.04156200070118105
BRZ_451,2019,0.14622761823424277,0.0301051812374422
BRZ_452,2019,0.13927535527269053,0.02897649309989686
BRZ_453,2019,0.1551752954420975,0.030270562749902714
BRZ_454,2019,0.15986367869438958,0.031364660904320114
BRZ_455,2019,0.1464338505693402,0.02917343784402787
BRZ_456,2019,0.14399444398682995,0.030904990532523578
BRZ_457,2019,0.13478180702844542,0.0315419937048343
BRZ_458,2019,0.21257095783386185,0.03940034074704025
BRZ_459,2019,0.18757082938104633,0.03481426183877087
BRZ_46,2019,0.18266145456576832,0.04031308753504493
BRZ_461,2019,0.24101775579147486,0.033269810584550905
BRZ_462,2019,0.23516388690338946,0.03560621925075665
BRZ_464,2019,0.15496398614015333,0.029842514283711836
BRZ_465,2019,0.14730491823161224,0.03002138259709979
BRZ_468,2019,0.26107201336952107,0.03905120776135138
BRZ_469,2019,0.2757539374822715,0.03694133655650281
BRZ_47,2019,0.22958370636454217,0.04279504828731503
BRZ_470,2019,0.25601917112826234,0.03358761068169871
BRZ_471,2019,0.24855147254185012,0.033589433293146745
BRZ_472,2019,0.21075126457545396,0.03544602850175262
BRZ_473,2019,0.29675287766656694,0.04050827047602311
BRZ_474,2019,0.3171958397401088,0.041775704491461764
BRZ_475,2019,0.42911148296339685,0.046243526481394265
BRZ_476,2019,0.43358213990064,0.045952322552613147
BRZ_477,2019,0.24951275308628146,0.03678636058080536
BRZ_478,2019,0.2811319775772298,0.0396996435740357
BRZ_479,2019,0.39398025015111043,0.0439058849146066
BRZ_48,2019,0.16694575692468933,0.03904842208818889
BRZ_480,2019,0.20083522913513194,0.03659317003652923
BRZ_481,2019,0.20143654124441313,0.03280883087145468
BRZ_482,2019,0.19935747211161833,0.03127816438878787
BRZ_483,2019,0.14749357535039206,0.037272633249008875
BRZ_484,2019,0.15730246538221404,0.03776912488352138
BRZ_485,2019,0.16137972025003225,0.03397227252371824
BRZ_486,2019,0.2570436225544059,0.03573881820080299
BRZ_487,2019,0.16839695835073665,0.034002628661706225
BRZ_488,2019,0.1675955037731174,0.03481184142395137
BRZ_489,2019,0.19418886946250205,0.03264960692255397
BRZ_49,2019,0.1614578041835084,0.03780443538340316
BRZ_490,2019,0.20395295569838556,0.031467285293590115
BRZ_491,2019,0.17680424760882277,0.031437600409184654
BRZ_492,2019,0.16181599852095743,0.03601873093677098
BRZ_493,2019,0.15640525993818058,0.037095892049521566
BRZ_494,2019,0.1621750737587191,0.03767462969893147
BRZ_495,2019,0.2160067053489943,0.038792992778220736
BRZ_496,2019,0.28619578161134335,0.03999216194424424
BRZ_497,2019,0.2573824149016722,0.036116054369811725
BRZ_5,2019,0.2655953382795985,0.035571394564044415
BRZ_50,2019,0.2016779872383964,0.038213326391143915
BRZ_500,2019,0.43510245467843484,0.04113434977236986
BRZ_501,2019,0.3069262081818065,0.03914422079813732
BRZ_502,2019,0.17504557010841101,0.03320357144984185
BRZ_503,2019,0.17235543868899245,0.030522117768614715
BRZ_504,2019,0.17808508982076152,0.03037367570724606
BRZ_505,2019,0.18252846898965838,0.03103225051303548
BRZ_506,2019,0.17176852926447667,0.03189712486229123
BRZ_507,2019,0.1537448995004991,0.03265801159373649
BRZ_508,2019,0.17031319534067185,0.03258078191377312
BRZ_509,2019,0.277174052285185,0.04051036446769062
BRZ_51,2019,0.19150788322751713,0.038648750867001355
BRZ_510,2019,0.2627978099311183,0.03793798708069987
BRZ_511,2019,0.25108296244350076,0.03387188185815498
BRZ_512,2019,0.2943595149846519,0.03442890534497594
BRZ_513,2019,0.2975950403646047,0.034542757485453976
BRZ_514,2019,0.4069901255724677,0.038800265700396394
BRZ_515,2019,0.3957107919566798,0.039891508136170116
BRZ_516,2019,0.1526236738519726,0.03152435831615428
BRZ_517,2019,0.1629638160082709,0.030035596268743452
BRZ_518,2019,0.19282312267727167,0.031250198176670164
BRZ_52,2019,0.23822608599184408,0.03445194104599662
BRZ_520,2019,0.27333397433093737,0.033785629317298296
BRZ_521,2019,0.28288989700280465,0.03402258169780184
BRZ_522,2019,0.317875141051562,0.03524975278814353
BRZ_523,2019,0.3293950279784881,0.03841263941799632
BRZ_524,2019,0.2752194608318467,0.03642339313893671
BRZ_525,2019,0.2942641962526496,0.03527298865359836
BRZ_527,2019,0.362815475336899,0.03964895657046486
BRZ_528,2019,0.38709869732235974,0.04231121747853743
BRZ_529,2019,0.3874857674173852,0.04030527986638727
BRZ_53,2019,0.2240053960719943,0.033874598175278506
BRZ_530,2019,0.3564261373484289,0.037759107276261306
BRZ_531,2019,0.3180875992393631,0.04200207873192475
BRZ_532,2019,0.19509375095249287,0.0358124380760103
BRZ_533,2019,0.21347930363561887,0.035492866796780195
BRZ_534,2019,0.24929879022308998,0.03410065894561047
BRZ_535,2019,0.1841332919996139,0.03410830380677744
BRZ_536,2019,0.26225463590374515,0.03964071423355817
BRZ_537,2019,0.29647950100140935,0.03898526472290772
BRZ_539,2019,0.209545704863925,0.033987309923960964
BRZ_54,2019,0.19802243998008007,0.035884861590263696
BRZ_540,2019,0.21596186922797778,0.038640494444411706
BRZ_541,2019,0.1874553628102784,0.03722093019919891
BRZ_542,2019,0.21460348907943252,0.034752815765432876
BRZ_543,2019,0.20184855489658277,0.03332211219759761
BRZ_544,2019,0.2542357769734386,0.03292584041767624
BRZ_545,2019,0.31067787496621335,0.03916776030169657
BRZ_546,2019,0.3720247101034269,0.03976511303220574
BRZ_547,2019,0.2803769599113961,0.036684926611384165
BRZ_548,2019,0.2645933433369444,0.03509541553571039
BRZ_549,2019,0.20658693190293242,0.03349535456906234
BRZ_55,2019,0.19866351286512796,0.03915492529877746
BRZ_550,2019,0.20568402886414788,0.038854384766322476
BRZ_552,2019,0.2518844951193367,0.03474890691773574
BRZ_553,2019,0.17327921176496386,0.02970777691147435
BRZ_554,2019,0.3308009301446378,0.03797695307578577
BRZ_555,2019,0.35009855842229154,0.03737932741953115
BRZ_556,2019,0.3243829693901481,0.03660056171656993
BRZ_557,2019,0.26139598856652546,0.03371119655074103
BRZ_558,2019,0.1994781128349101,0.031104882560233672
BRZ_559,2019,0.18793324020596333,0.03291544226496513
BRZ_56,2019,0.2381735421134367,0.04006506211061791
BRZ_560,2019,0.18878957567801707,0.03433951572654695
BRZ_561,2019,0.1649257224593986,0.03003092437765505
BRZ_562,2019,0.17259507243504751,0.031636365008041956
BRZ_563,2019,0.31282567556430524,0.03501241446346569
BRZ_564,2019,0.19456289757674392,0.03130316558268102
BRZ_565,2019,0.21473994412211747,0.034058300408771176
BRZ_567,2019,0.20457193248581168,0.034621333034355606
BRZ_568,2019,0.22854346538618006,0.03806227546847596
BRZ_57,2019,0.25063810899747213,0.038977959237575584
BRZ_570,2019,0.1275420418259632,0.031083953446183168
BRZ_571,2019,0.1353133202347303,0.031479242829332336
BRZ_572,2019,0.22682882281854172,0.03556957872735467
BRZ_573,2019,0.1285483053203559,0.03135348525812295
BRZ_574,2019,0.15248905320049608,0.03194829874503265
BRZ_575,2019,0.17141319987071643,0.03203672392798943
BRZ_576,2019,0.17278114952492699,0.03470968898445018
BRZ_577,2019,0.1840141438882154,0.03222031461035342
BRZ_578,2019,0.1225811026679429,0.027274910575551762
BRZ_579,2019,0.13368882779917815,0.029283653313344118
BRZ_58,2019,0.22946690769123712,0.03334085015031605
BRZ_580,2019,0.15835617453042336,0.03296980426651303
BRZ_582,2019,0.12425845290079038,0.030604223720938493
BRZ_583,2019,0.1633429965296427,0.030991772537173223
BRZ_585,2019,0.18838517695508197,0.03783983198580175
BRZ_586,2019,0.13980337933828854,0.028157229463585776
BRZ_587,2019,0.1328239156913125,0.02780796755211265
BRZ_588,2019,0.13037673927501828,0.028196173825723963
BRZ_589,2019,0.14599722050983951,0.031416283109469534
BRZ_59,2019,0.21213779126155516,0.03313189987618034
BRZ_590,2019,0.12650614160453785,0.03220392046203042
BRZ_591,2019,0.12154050464076126,0.03206319279347208
BRZ_592,2019,0.21087028060024862,0.039892957226121475
BRZ_593,2019,0.21212647560343173,0.0360691057064142
BRZ_594,2019,0.15224619616813623,0.02925035711710342
BRZ_595,2019,0.12570832640615204,0.03232175679276013
BRZ_596,2019,0.13325870603636641,0.03354865331968173
BRZ_597,2019,0.2175259313574209,0.035191835550679125
BRZ_598,2019,0.2194673130883986,0.036892680775865765
BRZ_599,2019,0.22887240642259576,0.03899677051016613
BRZ_60,2019,0.21895560219779064,0.0366021555692827
BRZ_600,2019,0.24864714295416335,0.03818877299879642
BRZ_601,2019,0.2953502669982027,0.03873796726329145
BRZ_603,2019,0.2741900581956614,0.034850958123420955
BRZ_604,2019,0.307038845933533,0.036150867739645376
BRZ_606,2019,0.22060600437354388,0.03165416303229574
BRZ_607,2019,0.2359370155885855,0.032242794516282806
BRZ_608,2019,0.2898794820540325,0.03604508971329326
BRZ_609,2019,0.30211122619344305,0.03950310721198843
BRZ_61,2019,0.18230918902522741,0.03920804818134759
BRZ_610,2019,0.311440637771452,0.043400081456267656
BRZ_611,2019,0.31606878994314125,0.03628182640980148
BRZ_613,2019,0.22533653838963602,0.03234076087661034
BRZ_614,2019,0.3152117257890208,0.039037709807213855
BRZ_615,2019,0.3199084556328425,0.03961771884000393
BRZ_616,2019,0.2991380591042128,0.04222635416265541
BRZ_617,2019,0.30243059137722234,0.036188143840372285
BRZ_618,2019,0.283360011256406,0.03681072617896741
BRZ_619,2019,0.25576735095067543,0.035737209512292104
